"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"223",5,1,4,1.00287786100454,1.06099976461431
"224",5,1,4,0.774950179445331,1.03685508754975
"225",5,1,4,0.192143028677581,1.0023047779661
"226",5,1,4,-0.401071047920369,1.01000358820402
"227",5,1,4,0.0937314500567173,1.00054894837345
"228",5,1,4,0.839849258510653,1.04315307943159
"229",5,1,4,6.41663541503785,2.47924408967527
"230",5,1,4,2.82333591307487,1.41294133273724
"231",5,1,4,1.24661370236702,1.09282007456221
"232",5,1,4,0.064891323737187,1.00026314562071
"233",5,1,4,0.0435402136837746,1.00011847736953
"234",5,1,4,4.49255141944256,1.87693294553693
"235",5,1,4,0.629924348614836,1.02450016379805
"236",5,1,4,-1.45751083368073,1.12496321219278
"237",5,1,4,2.14701074253497,1.25547078463422
"238",5,1,4,-2.26260090806568,1.28059375238499
"239",5,1,4,0.97667976026216,1.05794041385289
"240",5,1,4,2.96112776849447,1.44776887232342
"241",5,1,4,0.554622514974857,1.01904404554692
"242",5,1,4,0.551380575642405,1.01882411013848
"243",5,1,4,0.83187350581275,1.04235391840255
"244",5,1,4,-0.192348334307305,1.0023097002493
"245",5,1,4,0.680262813942525,1.02851576896231
"246",5,1,4,0.580500199306471,1.02084404302242
"247",5,1,4,-4.56352013400862,1.89821350266185
"248",5,1,4,0.557812105939785,1.01926164118524
"249",5,1,4,1.80804712050956,1.18685689901852
"250",5,1,4,0.099451244886946,1.00061796843935
"251",5,1,4,0.27000241862425,1.0045459985774
"252",5,1,4,0.315659348280945,1.00620828013868
"253",5,1,4,1.38621515473183,1.11364224816636
"254",5,1,4,1.37678129331781,1.1121784214791
"255",5,1,4,-9.13522240351057,3.38105546319492
"256",5,1,4,0.200810660204181,1.00251713958239
"257",5,1,4,-5.44646798513672,2.16979300605839
"258",5,1,4,-0.204215394707835,1.00260310738071
"259",5,1,4,1.56730803948745,1.14326585330371
"260",5,1,4,0.0406056096071664,1.00010304566152
"261",5,1,4,0.613256303260423,1.02323526702615
"262",5,1,4,4.21405014980817,1.79437379972437
"263",5,1,4,1.03708283842487,1.06510215553224
"264",5,1,4,1.00653672911708,1.06143276912987
"265",5,1,4,0.207875040019805,1.00269711480232
"266",5,1,4,1.34790709373716,1.10774847852226
"267",5,1,4,-0.180440331899703,1.00203285333965
"268",5,1,4,-1.89208396712027,1.20311999290561
"269",5,1,4,-6.54448115113109,2.52067038547065
"270",5,1,4,1.46224022490823,1.12573012281695
"271",5,1,4,1.50433038577938,1.13264126655239
"272",5,1,4,1.56730474582073,1.14326528889144
"273",5,1,4,-0.964784270748149,1.05657516823716
"274",5,1,4,-0.632600261993397,1.02470624397154
"275",5,1,4,1.320216566931,1.10357214215922
"276",5,1,4,-0.249011923846019,1.00386795310797
"277",5,1,4,1.45725642010428,1.12492201251549
"278",5,1,4,0.83116691184629,1.04228345684776
"279",5,1,4,0.249322881708684,1.00387760081493
"280",5,1,4,-3.43492424349494,1.57316180662342
"281",5,1,4,-0.164649116878314,1.00169290027488
"282",5,1,4,0.243455367084271,1.00369757121867
"283",5,1,4,0.196773664473681,1.00241707107311
"284",5,1,4,-1.26933183985274,1.09608412768272
"285",5,1,4,1.2702651996273,1.09621927992214
"286",5,1,4,0.719391097150899,1.03183838067427
"287",5,1,4,-1.84067678445835,1.19310996060945
"288",5,1,4,-0.12272377589866,1.00094087769776
"289",5,1,4,0.109132970163385,1.00074409848227
"290",5,1,4,-0.848107946536559,1.04398797221151
"291",5,1,4,0.397431250181399,1.0098237221553
"292",5,1,4,-0.035841785050871,1.00008028637428
"293",5,1,4,-0.198031172770948,1.00244802517319
"294",5,1,4,0.0367730896339026,1.00008451268638
"295",5,1,4,0.285736005060015,1.00508986318312
"296",5,1,4,-0.0885075167140407,1.00048947898734
"297",5,1,4,0.467964313681874,1.01359450711809
"298",5,1,4,0.847261451990121,1.04390205287831
"299",5,1,4,2.19515702730416,1.26583541458412
"300",5,1,4,0.572901228715738,1.02030729549141
"301",5,1,4,1.12354000301553,1.07600779146669
"302",5,1,4,10.6036706734703,3.88004239267136
"303",5,1,4,2.03179470665654,1.23126914858194
"304",5,1,4,0.904381669013046,1.04987536184342
"305",5,1,4,0.031256115918215,1.0000610571849
"306",5,1,4,0.19565684509117,1.00238974462475
"307",5,1,4,2.15632560687792,1.25746471734187
"308",5,1,4,0.476036508376241,1.01406427047963
"309",5,1,4,-0.220244154379302,1.00302713619437
"310",5,1,4,-0.0432267118566634,1.00011677747013
"311",5,1,4,1.1235626921256,1.07601075291656
"312",5,1,4,-1.25406674848397,1.0938854721618
"313",5,1,4,0.190949809169948,1.00227627364053
"314",5,1,4,1.10461033103338,1.07355507447369
"315",5,1,4,0.834779326025063,1.04264426598666
"316",5,1,4,0.803090970615585,1.0395284452027
"317",5,1,4,-0.00839904923376752,1.00000440899203
"318",5,1,4,1.04967346078262,1.06664276905809
"319",5,1,4,0.933654720395923,1.05307354544433
"320",5,1,4,1.00745464341509,1.06154161826908
"321",5,1,4,0.083419649375714,1.00043483282908
"322",5,1,4,0.790447940746747,1.03831642257014
"323",5,1,4,0.0453352123536995,1.00012844684315
"324",5,1,4,9.91919788148051,3.64675346390402
"325",5,1,4,1.45304399058128,1.12424067922334
"326",5,1,4,-0.0616271022659413,1.00023734056808
"327",5,1,4,-0.627377094254314,1.02430476534056
"328",5,1,4,0.166413538105292,1.00172934628476
"329",5,1,4,-0.618123775464526,1.02360130188678
"330",5,1,4,3.40456761116381,1.56489139475339
"331",5,1,4,0.313983139688483,1.00614272173538
"332",5,1,4,0.161170030347895,1.00162217044916
"333",5,1,4,1.31563225600865,1.10288758680625
"334",5,1,4,1.46988556740536,1.12697402261912
"335",5,1,4,1.11376848073,1.07473719047191
"336",5,1,4,1.02496995046507,1.06363547558341
"337",5,1,4,5.73181318296273,2.25980315415927
"338",5,1,4,1.46003426812628,1.12537216422519
"339",5,1,4,-0.132367086328808,1.00109446641808
"340",5,1,4,-0.231320163320475,1.00333874002992
"341",5,1,4,1.23744275455823,1.09151640910757
"342",5,1,4,0.887869329766707,1.04811210914794
"343",5,1,4,0.450341411254122,1.0125961304174
"344",5,1,4,-1.02214386820568,1.06329547206494
"345",5,1,4,-0.867783219099722,1.04600715313944
"346",5,1,4,-2.58974176871143,1.35585593024336
"347",5,1,4,0.0753267349151356,1.00035456945231
"348",5,1,4,-0.31365644651332,1.00612998454719
"349",5,1,4,0.477281366016541,1.01413741070593
"350",5,1,4,0.808801280152168,1.0400816981598
"351",5,1,4,-0.246952204191811,1.00380435040619
"352",5,1,4,1.26228951358832,1.09506705366127
"353",5,1,4,-0.322666865646077,1.00648608449061
"354",5,1,4,1.36174384421949,1.10986183246326
"355",5,1,4,0.767038973627116,1.03611949039812
"356",5,1,4,0.230058113453415,1.00330246782599
"357",5,1,4,-0.112998964124818,1.00079772968201
"358",5,1,4,1.70467621575756,1.16757874469827
"359",5,1,4,0.568435449994106,1.01999502822379
"360",5,1,4,2.50336749186449,1.33542356573317
"361",5,1,4,1.64342644091392,1.15654931081077
"362",5,1,4,-0.051080118202893,1.00016306036039
"363",5,1,4,0.862068541288005,1.04541631479273
"364",5,1,4,-2.40086230670421,1.31168497626874
"365",5,1,4,1.42802779562785,1.12022672845086
"366",5,1,4,-0.374924371783915,1.00874726050171
"367",5,1,4,-2.03157992548605,1.23122484713587
"368",5,1,4,1.68008316264296,1.16311432334683
"369",5,1,4,-0.756950246055258,1.03519162930126
"370",5,1,4,0.52289857710138,1.01694536000801
"371",5,1,4,-0.883033912794268,1.04760136091602
"372",5,1,4,3.13314611854851,1.49233896116866
"373",5,1,4,1.21635588552395,1.08854958776856
"374",5,1,4,0.593427376159614,1.02177272734545
"375",5,1,4,0.991873820854304,1.05970595429205
"376",5,1,4,0.377694832964881,1.00887644107494
"377",5,1,4,0.383464958653208,1.00914848848639
"378",5,1,4,-0.43891685575088,1.01196887342585
"379",5,1,4,2.16443791463126,1.25920567652257
"380",5,1,4,1.31646193105627,1.1030113335728
"381",5,1,4,-0.320880052523118,1.0064146764696
"382",5,1,4,3.1701064365782,1.50206419716479
"383",5,1,4,1.82755986836837,1.19058678140605
"384",5,1,4,0.0303206195306908,1.00005745709739
"385",5,1,4,-1.57578254278061,1.14472106985349
"386",5,1,4,0.445410062015131,1.01232344901125
"387",5,1,4,0.130091388489179,1.00105717677357
"388",5,1,4,1.4721590664184,1.12734490711793
"389",5,1,4,0.290294627535287,1.00525313794436
"390",5,1,4,0.382829245030836,1.00911831757052
"391",5,1,4,-0.126768419335935,1.00100388561564
"392",5,1,4,1.89479475101415,1.20365314503758
"393",5,1,4,-2.06292134802267,1.23772192394575
"394",5,1,4,0.742604954687629,1.03389204699564
"395",5,1,4,0.649710581044932,1.0260436052577
"396",5,1,4,-0.332219910949816,1.00687449995217
"397",5,1,4,-4.45245278888836,1.86495093223923
"398",5,1,4,0.139453483718917,1.00121471686405
"399",5,1,4,0.409584151042344,1.01043055035868
"400",5,1,4,-1.15669588963137,1.08039028718156
"401",5,1,4,-0.00337400812837175,1.00000071149543
"402",5,1,4,-0.594412953687545,1.02184433498402
"403",5,1,4,0.803118696165995,1.03953112267811
"404",5,1,4,-5.6396727679932,2.23063637024404
"405",5,1,4,2.33191829727172,1.29604412276119
"406",5,1,4,-1.17922284497032,1.08343011531085
"407",5,1,4,-0.357735343292757,1.00796667701869
"408",5,1,4,0.806779067835599,1.03988535812233
"409",5,1,4,0.65402009653438,1.02638578801241
"410",5,1,4,0.385601003358107,1.00925022503037
"411",5,1,4,0.932423528434556,1.05293717977251
"412",5,1,4,0.560394812428652,1.01943871479585
"413",5,1,4,1.84161812044711,1.19329152460532
"414",5,1,4,3.42440437537522,1.57029238225278
"415",5,1,4,1.2545425664265,1.0939536696643
"416",5,1,4,0.608997775631025,1.02291729203315
"417",5,1,4,-0.713353682896657,1.03131429962586
"418",5,1,4,2.96924036863872,1.44984431779561
"419",5,1,4,-0.900393113691635,1.04944674466974
"420",5,1,4,1.35540168350732,1.1088909844781
"421",5,1,4,-1.06569914283924,1.06862731243453
"422",5,1,4,0.533822366644895,1.0176545533192
"423",5,1,4,0.788949546305027,1.03817396101369
"424",5,1,4,-0.596108444303488,1.02196778798123
"425",5,1,4,0.805911712829964,1.0398012844335
"426",5,1,4,10.4123833315421,3.81473666592753
"427",5,1,4,2.38702217679999,1.3085237327106
"428",5,1,4,2.36672781701454,1.30390761558433
"429",5,1,4,-0.664496458244978,1.02722657815962
"430",5,1,4,0.31402614727486,1.00614439950066
"431",5,1,4,1.15645352073847,1.08035785423329
"432",5,1,4,-0.985727595245384,1.05898883917798
"433",5,1,4,-0.681264306166022,1.02859862524553
"434",5,1,4,0.216806382181405,1.00293351021856
"435",5,1,4,1.89986426586521,1.20465162125361
"436",5,1,4,0.13871936215441,1.00120196897507
"437",5,1,4,-0.643577825489389,1.02556036008745
"438",5,1,4,-0.937790403221318,1.05353279732847
"439",5,1,4,-8.2568072307695,3.085750833389
"440",5,1,4,-0.398197963388336,1.00986147676591
"441",5,1,4,-1.29914820851953,1.10044230128728
"442",5,1,4,-0.148925741806644,1.00138522036806
"443",5,1,4,0.322562911304987,1.00648191934515
"444",5,1,4,-0.120657196465143,1.00090947137209
"445",5,1,4,0.313950201706317,1.00614143694807
"446",5,1,4,0.109252926808819,1.000745734566
"447",5,1,4,0.609622902797041,1.02296383633628
"448",5,1,4,0.902880218986643,1.04971381158374
"449",5,1,4,0.0103876158329378,1.00000674388743
"450",5,1,4,1.0578490535783,1.06765189903805
"451",5,1,4,-0.479745220417716,1.01428271924755
"452",5,1,4,1.76357558021484,1.17846291982025
"453",5,1,4,1.4172624180085,1.11851647068222
"454",5,1,4,0.780294105863835,1.0373559473275
"455",5,1,4,0.704598675064453,1.03056169714036
"456",5,1,4,-0.0444497197548424,1.00012347847568
"457",5,1,4,-0.149953334778775,1.00140438900896
"458",5,1,4,0.423085824981772,1.01112571024209
"459",5,1,4,-0.147936078111622,1.00136688351517
"460",5,1,4,0.469915063396149,1.01370731518068
"461",5,1,4,1.46552756757432,1.1262643479286
"462",5,1,4,0.192230166515555,1.00230686649091
"463",5,1,4,-0.277517735571049,1.0048019763588
"464",5,1,4,-12.3984511535854,4.49613154567128
"465",5,1,4,2.07843718799118,1.2409623858333
"466",5,1,4,2.65003083064015,1.37034044142976
"467",5,1,4,1.86842011391366,1.19848830418141
"468",5,1,4,1.64677430574215,1.15714441698371
"469",5,1,4,13.3701498537338,4.83167811313133
"470",5,1,4,-0.61167749080809,1.02311713361431
"471",5,1,4,1.85421840022168,1.19572811895727
"472",5,1,4,1.40819305612565,1.11708368550215
"473",5,1,4,1.01357811346966,1.06227000993772
"474",5,1,4,0.87204404365294,1.04644999964586
"475",5,1,4,-5.15850928514747,2.07997049392992
"476",5,1,4,-1.55196036599743,1.14064570406562
"477",5,1,4,0.522489453562243,1.01691907428048
"478",5,1,4,-0.0139015562158925,1.00001207825613
"479",5,1,4,-0.36729986279177,1.00839657310547
"480",5,1,4,13.630005087868,4.92159830105156
"481",5,1,4,-3.84127091478362,1.68654092155967
"482",5,1,4,0.412605920596317,1.0105842150528
"483",5,1,4,-3.55908813589264,1.60729230225291
"484",5,1,4,0.519795823862449,1.01674650838501
"485",5,1,4,0.858185076230685,1.04501684346863
"486",5,1,4,0.618569847254244,1.02363498474384
"487",5,1,4,0.383731126221985,1.00916113537628
"488",5,1,4,2.81198109674888,1.41010804942711
"489",5,1,4,3.34484286781057,1.54870808298172
"490",5,1,4,1.65255288788562,1.15817372656583
"491",5,1,4,1.90339098273264,1.20534731681101
"492",5,1,4,-0.666431896275081,1.02738329461141
"493",5,1,4,0.270547815776684,1.00456434093476
"494",5,1,4,-6.3124127543669,2.4455713744822
"495",5,1,4,5.16428635486579,2.08176168049602
"496",5,1,4,-0.462821414877141,1.01329929327845
"497",5,1,4,2.51022224284287,1.33703102565269
"498",5,1,4,-0.178925127007028,1.00199888978696
"499",5,1,4,0.77723582086524,1.03706891774583
"500",5,1,4,-0.102922490407867,1.00066184591947
"501",5,1,4,1.57948407715976,1.14535856558117
"502",5,1,4,0.38587187497973,1.00926316587278
"503",5,1,4,2.47682210726229,1.3292219411663
"504",5,1,4,2.38285118093705,1.30757312178388
"505",5,1,4,0.370904996735794,1.00856150758169
"506",5,1,4,0.850998520804931,1.04428195919566
"507",5,1,4,-0.174967298797039,1.00191152027314
"508",5,1,4,0.701759963552587,1.03031955276296
"509",5,1,4,4.51999417226806,1.88515076709189
"510",5,1,4,1.08946540090924,1.07161880231372
"511",5,1,4,-0.555969378806848,1.01913578279411
"512",5,1,4,5.21537781693016,2.09762263566779
"513",5,1,4,-2.11006034243517,1.2476154580197
"514",5,1,4,4.53083330784224,1.8884004628075
"515",5,1,4,1.12398483885159,1.07606586217853
"516",5,1,4,-0.0298204386019282,1.00005557711549
"517",5,1,4,1.31367554359363,1.10259599547137
"518",5,1,4,0.074120170615009,1.00034330355209
"519",5,1,4,-0.60526531996013,1.02264033924117
"520",5,1,4,1.47150011400843,1.12723736328728
"521",5,1,4,2.42833125772254,1.31799054896234
"522",5,1,4,-0.23254896012889,1.00337424591083
"523",5,1,4,0.571328425405548,1.02019705018665
"524",5,1,4,0.665305742073608,1.02729205501869
"525",5,1,4,0.734728726099354,1.03318840857776
"526",5,1,4,-0.86445750005184,1.04566287405381
"527",5,1,4,1.83987781336068,1.19295590698571
"528",5,1,4,-0.119597829574025,1.00089357831133
"529",5,1,4,1.14947179028529,1.07942608574312
"530",5,1,4,0.225141916330115,1.00316305270434
"531",5,1,4,3.81833453986743,1.68001780713571
"532",5,1,4,0.900746477217457,1.0494846483048
"533",5,1,4,1.21162792871175,1.08789028845021
"534",5,1,4,0.325048212870846,1.00658186084705
"535",5,1,4,0.708669102256026,1.03091051360511
"536",5,1,4,-0.767014972772909,1.03611726945227
"537",5,1,4,1.8711652160949,1.1990235228053
"538",5,1,4,0.463042537234578,1.01331192083735
"539",5,1,4,0.319660945724031,1.0063661808843
"540",5,1,4,1.11476385824468,1.07486618118539
"541",5,1,4,1.72194258924993,1.1707415534968
"542",5,1,4,0.42704893636257,1.01133394546809
"543",5,1,4,3.06314227867665,1.47406074414423
"544",5,1,4,3.20719574185282,1.51187402445437
"545",5,1,4,-0.805187329415095,1.03973113324134
"546",5,1,4,4.39046122273554,1.84648821240296
"547",5,1,4,0.969567298958271,1.0571223171427
"548",5,1,4,-0.0347841493485249,1.00007561820631
