"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"455","8_2_455",1.01162929961452,1,4,8
"456","8_2_456",0.393340626977151,1,4,8
"457","8_2_457",3.86005920443713,1,4,8
"458","8_2_458",-0.156794398886469,1,4,8
"459","8_2_459",-1.28023700259011,1,4,8
"460","8_2_460",0.912803948459139,1,4,8
"461","8_2_461",1.46397975651996,1,4,8
"462","8_2_462",-0.175249451915473,1,4,8
"463","8_2_463",-0.0873922854470111,1,4,8
"464","8_2_464",1.54085338287569,1,4,8
"465","8_2_465",1.97749730400699,1,4,8
"466","8_2_466",2.19277676333793,1,4,8
"467","8_2_467",2.0291710335816,1,4,8
"468","8_2_468",22.07561133169,1,4,8
"469","8_2_469",-0.644116840442158,1,4,8
"470","8_2_470",8.86250884633257,1,4,8
"471","8_2_471",1.17618526691322,1,4,8
"472","8_2_472",3.18239714660714,1,4,8
"473","8_2_473",0.537684905414934,1,4,8
"474","8_2_474",3.01262196333483,1,4,8
"475","8_2_475",1.81465564851471,1,4,8
"476","8_2_476",0.632196001304319,1,4,8
"477","8_2_477",1.90251343310221,1,4,8
"478","8_2_478",-1.07080014882336,1,4,8
"479","8_2_479",2.89354022037365,1,4,8
"480","8_2_480",-0.198849207995352,1,4,8
"481","8_2_481",1.51085932580573,1,4,8
"482","8_2_482",1.47731715771356,1,4,8
"483","8_2_483",-0.368313080045799,1,4,8
"484","8_2_484",3.43776395782151,1,4,8
"485","8_2_485",1.53473202029008,1,4,8
"486","8_2_486",0.696026110299133,1,4,8
"487","8_2_487",2.40604191383858,1,4,8
"488","8_2_488",0.622333392308827,1,4,8
"489","8_2_489",-0.517288337309533,1,4,8
"490","8_2_490",2.64948905275822,1,4,8
"491","8_2_491",1.13975912856868,1,4,8
"492","8_2_492",0.984175524096035,1,4,8
"493","8_2_493",-0.107839020863894,1,4,8
"494","8_2_494",6.26543819873789,1,4,8
"495","8_2_495",3.21096794613133,1,4,8
"496","8_2_496",3.51437916812385,1,4,8
"497","8_2_497",0.574761352259981,1,4,8
"498","8_2_498",0.292029145911212,1,4,8
"499","8_2_499",1.13540086300888,1,4,8
"500","8_2_500",0.414490176828908,1,4,8
"501","8_2_501",0.67369801999616,1,4,8
"502","8_2_502",-0.841139770962171,1,4,8
"503","8_2_503",0.346803497236963,1,4,8
"504","8_2_504",-0.0761588837286585,1,4,8
"505","8_2_505",1.252661959664,1,4,8
"506","8_2_506",4.41195829067461,1,4,8
"507","8_2_507",0.563882893642893,1,4,8
"508","8_2_508",0.772650729027019,1,4,8
"509","8_2_509",1.00158860692349,1,4,8
"510","8_2_510",1.11603393803111,1,4,8
"511","8_2_511",0.651348848598767,1,4,8
"512","8_2_512",-0.80556844357759,1,4,8
"513","8_2_513",2.383233675092,1,4,8
"514","8_2_514",0.183257675896978,1,4,8
"515","8_2_515",-1.83886370786721,1,4,8
"516","8_2_516",2.66507680577842,1,4,8
"517","8_2_517",0.877576739902557,1,4,8
"518","8_2_518",2.19353617476313,1,4,8
"519","8_2_519",0.52779426946963,1,4,8
"520","8_2_520",-1.21152473599442,1,4,8
"521","8_2_521",0.015598143045537,1,4,8
"522","8_2_522",0.608023329096859,1,4,8
"523","8_2_523",0.165555178182526,1,4,8
"524","8_2_524",0.629643391163052,1,4,8
"525","8_2_525",4.69408825768424,1,4,8
"526","8_2_526",-0.486866412488922,1,4,8
"527","8_2_527",0.572611583584414,1,4,8
"528","8_2_528",-0.556574268015455,1,4,8
"529","8_2_529",0.536011442269984,1,4,8
"530","8_2_530",-5.26856475898462,1,4,8
"531","8_2_531",1.81374287410927,1,4,8
"532","8_2_532",4.25563874765269,1,4,8
"533","8_2_533",4.73939027162029,1,4,8
"534","8_2_534",1.82763656622198,1,4,8
"535","8_2_535",-2.76563914166308,1,4,8
"536","8_2_536",-0.792779493228062,1,4,8
"537","8_2_537",3.15372966305889,1,4,8
"538","8_2_538",2.10917144153097,1,4,8
"539","8_2_539",3.024751519389,1,4,8
"540","8_2_540",-1.92782614225952,1,4,8
"541","8_2_541",1.00255740050011,1,4,8
"542","8_2_542",0.624259337138111,1,4,8
"543","8_2_543",3.47752049566365,1,4,8
"544","8_2_544",24.6449219651608,1,4,8
"545","8_2_545",-1.53428520105712,1,4,8
"546","8_2_546",-0.725825462075011,1,4,8
"547","8_2_547",-0.294232019603597,1,4,8
"548","8_2_548",0.0234861840600333,1,4,8
"549","8_2_549",0.571363050864041,1,4,8
"550","8_2_550",0.187744620278015,1,4,8
"551","8_2_551",2.09438809419053,1,4,8
"552","8_2_552",-0.00564804442677573,1,4,8
"553","8_2_553",0.991831589444613,1,4,8
"554","8_2_554",2.74928868599665,1,4,8
"555","8_2_555",1.15534464289441,1,4,8
"556","8_2_556",1.84150312209825,1,4,8
"557","8_2_557",1.80381053252881,1,4,8
"558","8_2_558",-0.00185793658544383,1,4,8
"559","8_2_559",1.93958610363585,1,4,8
"560","8_2_560",0.626367980785092,1,4,8
"561","8_2_561",5.40007321566443,1,4,8
"562","8_2_562",-0.47789870262189,1,4,8
"563","8_2_563",0.305224232662847,1,4,8
"564","8_2_564",0.814871603505202,1,4,8
"565","8_2_565",0.184592705552336,1,4,8
"566","8_2_566",2.26918021556075,1,4,8
"567","8_2_567",1.70228613254041,1,4,8
"568","8_2_568",0.576108379791243,1,4,8
"569","8_2_569",4.93894900930306,1,4,8
"570","8_2_570",0.982405095827985,1,4,8
"571","8_2_571",0.848489007757983,1,4,8
"572","8_2_572",-2.53630430511667,1,4,8
"573","8_2_573",2.90664624417037,1,4,8
"574","8_2_574",0.670929126290914,1,4,8
"575","8_2_575",-0.152321119022843,1,4,8
"576","8_2_576",1.85114568794199,1,4,8
"577","8_2_577",2.00828510927027,1,4,8
"578","8_2_578",1.88988002495053,1,4,8
"579","8_2_579",0.573904962467364,1,4,8
"580","8_2_580",-0.102938663427951,1,4,8
"581","8_2_581",-0.165359735469588,1,4,8
"582","8_2_582",1.77941103136225,1,4,8
"583","8_2_583",4.89570380762388,1,4,8
"584","8_2_584",-0.751842475154452,1,4,8
"585","8_2_585",0.467483550626926,1,4,8
"586","8_2_586",-1.07171503734279,1,4,8
"587","8_2_587",5.0120086134063,1,4,8
"588","8_2_588",-0.523454328536992,1,4,8
"589","8_2_589",1.2612541713623,1,4,8
"590","8_2_590",1.62820890685592,1,4,8
"591","8_2_591",3.56158865227194,1,4,8
"592","8_2_592",2.18120521928691,1,4,8
"593","8_2_593",0.775872534578728,1,4,8
"594","8_2_594",0.580553865927231,1,4,8
"595","8_2_595",0.345058426191832,1,4,8
"596","8_2_596",1.60891537238977,1,4,8
"597","8_2_597",-0.817077447936558,1,4,8
