"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"158",2,1,4,-0.813455497735869,1.04053530975628
"159",2,1,4,0.128423434597434,1.00103025544647
"160",2,1,4,-0.60037553521149,1.02227997530523
"161",2,1,4,-0.122614770776418,1.00093920782012
"162",2,1,4,1.32761809441344,1.10468150413445
"163",2,1,4,-0.345707594644383,1.00744191774233
"164",2,1,4,8.52045700719949,3.17407836252382
"165",2,1,4,-0.59287945164345,1.02173296683753
"166",2,1,4,1.06393940616326,1.06840810671689
"167",2,1,4,1.31942636509806,1.10345400521022
"168",2,1,4,1.7905732983249,1.18354091272092
"169",2,1,4,2.24207644950877,1.2760734111642
"170",2,1,4,0.837051090877465,1.0428719078067
"171",2,1,4,-0.452911980414065,1.0127394323074
"172",2,1,4,-1.73890469697921,1.17387124215011
"173",2,1,4,-1.40425059164647,1.11646315009383
"174",2,1,4,0.743565699372926,1.03397835744299
"175",2,1,4,-0.700973994689695,1.03025267175286
"176",2,1,4,1.28490384933191,1.09834977932965
"177",2,1,4,1.34536518996118,1.10736215250247
"178",2,1,4,-0.164319952930815,1.00168614389259
"179",2,1,4,0.808812239042539,1.04008276341507
"180",2,1,4,0.152095473723517,1.00144477088899
"181",2,1,4,-0.259445793581867,1.00419819506705
"182",2,1,4,0.530518343921537,1.01743855546891
"183",2,1,4,-0.889159813144912,1.04824884768073
"184",2,1,4,2.42081020233495,1.31625994942721
"185",2,1,4,0.955141471116781,1.05547946627629
"186",2,1,4,-4.41029708414525,1.85238766091294
"187",2,1,4,1.08782441799752,1.07141040014971
"188",2,1,4,0.667054205463008,1.02743377603047
"189",2,1,4,1.32479262308339,1.10425741418024
"190",2,1,4,-0.144212341973159,1.00129898129738
"191",2,1,4,-0.281652131387527,1.00494576489948
"192",2,1,4,0.386974175241229,1.00931592008546
"193",2,1,4,-2.19436565148241,1.26566388766952
"194",2,1,4,-10.0143065798654,3.67910206904373
"195",2,1,4,-1.95044787698828,1.21471431419326
"196",2,1,4,-2.07925337438651,1.24113328227158
"197",2,1,4,-0.668105887887946,1.02751918944554
"198",2,1,4,1.37377810993011,1.11171412103805
"199",2,1,4,-1.63454381135892,1.15497475466197
"200",2,1,4,0.457841966641153,1.01301648964971
"201",2,1,4,0.214957809277454,1.00288377066895
"202",2,1,4,0.427475989522098,1.01135649758245
"203",2,1,4,0.159689143825413,1.00159252085464
"204",2,1,4,51.88297705759,18.3706399873494
"205",2,1,4,1.54607487743485,1.13964619107397
"206",2,1,4,0.121567144689636,1.00092323448579
"207",2,1,4,0.509764855281736,1.01611147319576
"208",2,1,4,1.78870389585151,1.18318751826551
"209",2,1,4,-0.686043299020085,1.02899559086339
"210",2,1,4,-0.649948342565628,1.02606242792555
"211",2,1,4,0.478452818386929,1.01420640770397
"212",2,1,4,0.928296837885229,1.0524812955124
"213",2,1,4,-2.55487194077695,1.34756125249325
"214",2,1,4,-0.750796473539474,1.03463129572081
"215",2,1,4,1.13612218495741,1.07765797096948
"216",2,1,4,-0.105822863864753,1.00069966014512
"217",2,1,4,-0.215119111960896,1.00288809397727
"218",2,1,4,0.0880964028563491,1.0004849434272
"219",2,1,4,2.78986933442499,1.40460719167161
"220",2,1,4,-1.50326123739983,1.13246381552949
"221",2,1,4,6.17664708130386,2.40184744433789
"222",2,1,4,2.57531938075074,1.35241773838884
"223",2,1,4,0.136180052057952,1.00115839197517
"224",2,1,4,1.98521490554153,1.22173433186108
"225",2,1,4,-0.00737060012203118,1.00000339535337
"226",2,1,4,-0.811234174709756,1.04031851409899
"227",2,1,4,-0.286801053863084,1.00512778071354
"228",2,1,4,-0.718322674544678,1.03174533344989
"229",2,1,4,-0.47508840023654,1.01400869005394
"230",2,1,4,0.36437153939678,1.00826376873331
"231",2,1,4,-3.4351281305805,1.57321745451422
"232",2,1,4,-0.555639205798398,1.01911327431132
"233",2,1,4,0.139528413709627,1.00121602178503
"234",2,1,4,0.990625344171145,1.05955996600677
"235",2,1,4,0.632601307771555,1.02470632467273
"236",2,1,4,1.99176103683463,1.22306541259312
"237",2,1,4,0.0204370869371459,1.00002610431694
"238",2,1,4,1.04769764704993,1.06639992261545
"239",2,1,4,0.936995905544179,1.0534444294199
"240",2,1,4,1.48189109095175,1.12893762036716
"241",2,1,4,1.32698325340535,1.1045861529787
"242",2,1,4,-0.831074767858721,1.042274272311
"243",2,1,4,-0.510252293819609,1.01614205474359
"244",2,1,4,-2.74367331574072,1.39318624309116
"245",2,1,4,0.0365722292604119,1.00008359200326
"246",2,1,4,-0.187321052136915,1.00219067400955
"247",2,1,4,0.340582233608655,1.00722367537267
"248",2,1,4,0.274236221234997,1.00468934906749
"249",2,1,4,0.496415144935896,1.01528493513654
"250",2,1,4,0.153994078680521,1.00148103927812
"251",2,1,4,0.470018860527774,1.01371333036341
"252",2,1,4,-0.592005492327535,1.02166962021401
"253",2,1,4,-0.673289366179854,1.02794203208467
"254",2,1,4,-4.81047485941746,1.97296313869163
"255",2,1,4,-1.8416901496342,1.19330542021205
"256",2,1,4,-1.9015037163271,1.20497491588029
"257",2,1,4,0.210077512976234,1.00275449147949
"258",2,1,4,1.74668427794154,1.17531410518679
"259",2,1,4,2.72492689997463,1.38857960746789
"260",2,1,4,0.19124873573498,1.00228339797935
"261",2,1,4,1.14920393683947,1.07939043494739
"262",2,1,4,-18.3243934609326,6.55537370894166
"263",2,1,4,0.661166974950608,1.02695799383211
"264",2,1,4,0.783115791568238,1.03762170027204
"265",2,1,4,-0.708642555617446,1.0309082325571
"266",2,1,4,-3.78635854143916,1.67094699962062
"267",2,1,4,0.251702367042303,1.00395182165124
"268",2,1,4,0.462513606247644,1.01328172513646
"269",2,1,4,-1.25824352576168,1.09448485428769
"270",2,1,4,1.85380244784206,1.19564749799142
"271",2,1,4,0.382778908164104,1.00911593068731
"272",2,1,4,-0.942192832583108,1.0540236793931
"273",2,1,4,-1.05701041870986,1.06754806831245
"274",2,1,4,0.341930796053968,1.00728078690168
"275",2,1,4,1.31176627336876,1.10231181817736
"276",2,1,4,3.35940723373144,1.55264359086556
"277",2,1,4,-0.0428003279264019,1.00011448520098
"278",2,1,4,-2.20606556728039,1.26820371427169
"279",2,1,4,0.611054155106093,1.02307057310777
"280",2,1,4,0.603169520398094,1.02248554209444
"281",2,1,4,-0.0540187369101745,1.00018235986852
"282",2,1,4,-0.296443531972332,1.00547742190266
"283",2,1,4,-0.679375721069137,1.02844247349926
"284",2,1,4,-0.289235562879118,1.00521497768102
"285",2,1,4,0.681397985105802,1.02860969359776
"286",2,1,4,3.14095888900251,1.49439045861531
"287",2,1,4,-0.108577346716553,1.00073654376539
"288",2,1,4,0.0215049176059814,1.00002890342487
"289",2,1,4,-1.80306077064682,1.18590830920046
"290",2,1,4,0.378136769408031,1.0088971340267
"291",2,1,4,-0.723272294041152,1.03217748057974
"292",2,1,4,2.25489787238748,1.27889426922721
"293",2,1,4,0.386943322126191,1.00931444149841
"294",2,1,4,0.692744088871283,1.02955660193273
"295",2,1,4,1.24284114960489,1.09228282298766
"296",2,1,4,0.44099047636837,1.01208155552354
"297",2,1,4,0.168210268197219,1.00176685750272
"298",2,1,4,-1.43333886652723,1.12107427866631
"299",2,1,4,0.355046760538375,1.00784784331322
"300",2,1,4,-0.505803975305393,1.01586402027011
"301",2,1,4,-1.19275076160923,1.08527959412076
"302",2,1,4,0.896623110889876,1.04904319518918
"303",2,1,4,-0.88298726662916,1.04759644621803
"304",2,1,4,-0.658654396363725,1.02675615495168
"305",2,1,4,-0.944533525392403,1.05428551520628
"306",2,1,4,-0.177167461918197,1.00195984884391
"307",2,1,4,0.196194807215027,1.00240288821275
"308",2,1,4,0.481482628025129,1.01438562200785
"309",2,1,4,0.532151281242939,1.01754514556656
"310",2,1,4,0.23144542828105,1.00334235098695
"311",2,1,4,0.785187260842411,1.03781736318278
"312",2,1,4,-0.0391282746723267,1.00009568428969
"313",2,1,4,0.21265291197441,1.00282234599225
"314",2,1,4,1.30838707665912,1.10180968991749
"315",2,1,4,0.17641415333386,1.00194323401431
"316",2,1,4,0.643717162961868,1.02557129115262
"317",2,1,4,0.186782776389696,1.00217811575312
"318",2,1,4,1.09258675560029,1.07201596411348
"319",2,1,4,-0.298632727142827,1.00555839622326
"320",2,1,4,-0.0851688145962989,1.00045325521609
"321",2,1,4,0.648611539782805,1.02595668338991
"322",2,1,4,-0.906342913510367,1.05008675099194
"323",2,1,4,9.62891801399961,3.54816963588845
"324",2,1,4,-0.712186998729891,1.03121350366691
"325",2,1,4,1.26421331416428,1.09534442663656
"326",2,1,4,-0.752998159769808,1.03483128024673
"327",2,1,4,-0.605430206975824,1.02265253969266
"328",2,1,4,0.971901317035739,1.05739019347494
"329",2,1,4,0.838724052382043,1.04303991031289
"330",2,1,4,0.439370126725699,1.01199346022213
"331",2,1,4,2.87098458408727,1.42489264867861
"332",2,1,4,-0.323656428515191,1.00652579970158
"333",2,1,4,-0.062070762862887,1.00024076974011
"334",2,1,4,0.688391393813194,1.02919159483767
"335",2,1,4,-0.520647997955589,1.01680100915661
"336",2,1,4,1.10543127931996,1.07366069554696
"337",2,1,4,-0.457580754997924,1.01300173663131
"338",2,1,4,0.855886924778062,1.04478122279296
"339",2,1,4,0.597726272996339,1.02208590009782
"340",2,1,4,0.682340945824411,1.02868782718256
"341",2,1,4,2.39094788292004,1.30941932640197
"342",2,1,4,0.991680730429662,1.05968336492001
"343",2,1,4,0.909939243418271,1.05047545346813
"344",2,1,4,-1.35552532119164,1.10890987553045
"345",2,1,4,0.980862560587981,1.05842402672341
"346",2,1,4,2.51829628661282,1.33892756465613
"347",2,1,4,0.982401234774471,1.05860239148644
"348",2,1,4,-0.369659336124589,1.00850433965254
"349",2,1,4,-1.07523444935962,1.06982061119433
"350",2,1,4,-1.99782951361307,1.22430198304296
"351",2,1,4,0.926995120961447,1.0523378707838
"352",2,1,4,1.08946133035617,1.07161828502162
"353",2,1,4,-0.0573069875880775,1.00020523461603
"354",2,1,4,-0.0743023738147797,1.00034499316202
"355",2,1,4,-0.0696599636071872,1.00030323593209
"356",2,1,4,2.65486304790758,1.37150910510763
"357",2,1,4,0.934886034326903,1.05321008689978
"358",2,1,4,0.45293114939576,1.01274050391086
"359",2,1,4,3.06418275519029,1.4743310329267
"360",2,1,4,-1.46023439740547,1.12540462142323
"361",2,1,4,-1.28047727163387,1.09770340046679
"362",2,1,4,0.635391331138146,1.02492207897024
"363",2,1,4,-1.39828542546844,1.11552690078934
"364",2,1,4,2.06397948544953,1.23794241164303
"365",2,1,4,0.863335050904164,1.04554695077025
"366",2,1,4,-0.50484364997419,1.01580430638234
"367",2,1,4,0.0287203284412723,1.00005155225029
"368",2,1,4,0.237464465166026,1.00351814708408
"369",2,1,4,0.0641525505160386,1.00025718878557
"370",2,1,4,-0.46148459052581,1.01322307682543
"371",2,1,4,0.566411393150044,1.01985427061236
"372",2,1,4,-0.608065941252929,1.02284799633864
"373",2,1,4,-0.420282472755336,1.01097955944379
"374",2,1,4,-1.4007674529428,1.11591607307762
"375",2,1,4,-4.99566006744102,2.02967421983877
"376",2,1,4,0.256109876373618,1.00409114805231
"377",2,1,4,0.0160723749823734,1.00001614494702
"378",2,1,4,0.462474239673177,1.0132794791148
"379",2,1,4,-0.18371589930961,1.00210725047641
"380",2,1,4,0.906345260941196,1.05008700425432
"381",2,1,4,0.834632036660838,1.042629526523
"382",2,1,4,2.23032576948019,1.27349681183383
"383",2,1,4,-0.302145770838973,1.00568956858192
"384",2,1,4,1.28641309314306,1.09857058524987
"385",2,1,4,0.174908594911592,1.0019102390293
"386",2,1,4,0.0824091626797662,1.0004243643383
"387",2,1,4,0.305677362317612,1.00582296217037
"388",2,1,4,0.495003854219507,1.01519879923172
"389",2,1,4,-0.545758838933234,1.01844567296652
"390",2,1,4,0.374857688634378,1.0087441627296
"391",2,1,4,0.492103639230734,1.01502253618726
"392",2,1,4,3.83566892849806,1.68494644310455
"393",2,1,4,3.41693074547418,1.56825602658521
"394",2,1,4,0.0908206565037323,1.0005153916637
"395",2,1,4,2.39131939047186,1.30950412500528
"396",2,1,4,-2.36307076523264,1.30307825175127
"397",2,1,4,4.08377597355014,1.7563181019588
"398",2,1,4,1.30564032465384,1.10140232529729
"399",2,1,4,0.326370814865487,1.00663535532957
"400",2,1,4,1.12663926108117,1.07641279399503
"401",2,1,4,0.918854802685717,1.05144508584725
"402",2,1,4,-0.844306594834233,1.04360275165413
"403",2,1,4,-0.42713215616811,1.01133833846745
"404",2,1,4,-1.22424127938549,1.08965399956543
"405",2,1,4,7.4849357332338,2.82896321402913
"406",2,1,4,-0.917377688541027,1.05128384745943
"407",2,1,4,-0.514654520230586,1.01641952922955
"408",2,1,4,-1.84211881582342,1.19338812481578
"409",2,1,4,1.86483626941018,1.19779037772202
"410",2,1,4,0.388859564235073,1.00940649397908
"411",2,1,4,-0.489821401653873,1.01488453810755
"412",2,1,4,1.02316252434799,1.0634179300274
"413",2,1,4,-1.85053788505032,1.19501519153558
"414",2,1,4,-0.104974869506333,1.00068849568859
"415",2,1,4,3.07424245619854,1.47694645635402
"416",2,1,4,0.530556979674509,1.01744107376554
"417",2,1,4,1.5055048049979,1.13283630314974
"418",2,1,4,-0.00535289501460331,1.00000179084121
"419",2,1,4,1.41554171061478,1.11824406629826
"420",2,1,4,1.4339197518443,1.12116712930818
"421",2,1,4,0.749331218372352,1.03449850621131
"422",2,1,4,-0.534930209232639,1.01772726753964
"423",2,1,4,-1.00381115263791,1.06111008089172
"424",2,1,4,1.35395832387475,1.10867055198951
"425",2,1,4,1.14264194557734,1.07851927519822
"426",2,1,4,0.957963465858399,1.05579910505736
"427",2,1,4,0.0412777083509247,1.0001064849059
"428",2,1,4,-0.224183931775132,1.00313623422159
"429",2,1,4,0.979402826448849,1.0582550434829
"430",2,1,4,-0.0437092796590966,1.00011939919244
"431",2,1,4,-0.6675614144528,1.02747495359171
"432",2,1,4,-0.0730916330185353,1.00033384345036
"433",2,1,4,1.95372801443604,1.21537304738053
"434",2,1,4,0.120646653970684,1.00090931252002
"435",2,1,4,-0.732008292488496,1.03294700615956
"436",2,1,4,0.326143554670739,1.00662614822071
"437",2,1,4,0.221597788246584,1.00306440345048
"438",2,1,4,0.0497738359021223,1.00015482768547
"439",2,1,4,-1.47878082751945,1.12842770791039
"440",2,1,4,-0.676968882081358,1.02824406558624
"441",2,1,4,-0.687861748813217,1.0291473282213
"442",2,1,4,0.246300354991456,1.00378433097385
"443",2,1,4,-0.984430135822837,1.05883796519558
"444",2,1,4,-4.35503762465453,1.83597224625526
"445",2,1,4,-1.75421375997523,1.17671502049596
"446",2,1,4,-0.952284048406192,1.05515667727883
"447",2,1,4,2.24905999657634,1.2776086484229
"448",2,1,4,-0.249675198907354,1.00388854616371
"449",2,1,4,0.500595182736384,1.01554145268539
"450",2,1,4,0.86659713464954,1.04588423079366
"451",2,1,4,2.46692892330137,1.32692022709642
"452",2,1,4,5.1394020978247,2.07404959930823
"453",2,1,4,-0.711841123644548,1.03118365152088
"454",2,1,4,0.446028946999316,1.01235750982307
"455",2,1,4,1.37771095295324,1.1123223155794
"456",2,1,4,2.77943415271939,1.40201882161505
"457",2,1,4,-1.4776595556276,1.12824408719576
"458",2,1,4,0.817047939972408,1.04088708178488
"459",2,1,4,-0.021566003398509,1.00002906785894
"460",2,1,4,1.51055054623345,1.13367560134757
"461",2,1,4,0.903667172116848,1.04979845434503
"462",2,1,4,-1.45715796187085,1.12490606973669
"463",2,1,4,-3.47571719089628,1.58432201552793
"464",2,1,4,-1.78139068136854,1.18180755411291
"465",2,1,4,1.29118599504341,1.09927028488199
"466",2,1,4,0.613251839853014,1.02323493264518
"467",2,1,4,-0.358203446788144,1.00798745709526
"468",2,1,4,3.41545484150756,1.56785409773907
"469",2,1,4,-0.860759830351582,1.04528151026093
"470",2,1,4,-0.597460125111154,1.02206644849404
"471",2,1,4,-0.543636084617765,1.0183037484279
"472",2,1,4,-1.30342757767655,1.10107467107411
"473",2,1,4,-0.837742040601776,1.04294125713002
"474",2,1,4,0.877457994438634,1.04701555217701
"475",2,1,4,-0.147442326148041,1.00135778068705
"476",2,1,4,-0.664500904734163,1.02722693770611
"477",2,1,4,-0.097941478438042,1.00059935371248
"478",2,1,4,-1.04230566686904,1.06573924479603
"479",2,1,4,0.573900555343022,1.02037749432643
"480",2,1,4,-2.05161158939471,1.23536988963522
"481",2,1,4,0.951773978286087,1.05509914852483
"482",2,1,4,-0.0392838464423411,1.00009644663598
"483",2,1,4,0.339221175148174,1.0071662602116
"484",2,1,4,2.39086250894877,1.30939984041816
"485",2,1,4,5.65357058733403,2.23502965265476
"486",2,1,4,-0.42283055585753,1.01111236263377
"487",2,1,4,-1.59124674759105,1.14739194544187
"488",2,1,4,0.561832467092433,1.01953762320716
"489",2,1,4,-0.0754941684260274,1.00035614717124
"490",2,1,4,-6.73120425609916,2.5814024951886
"491",2,1,4,0.65239173029486,1.02625624052653
"492",2,1,4,2.00167095957659,1.2250860495498
"493",2,1,4,-9.15914715440858,3.38913662671097
"494",2,1,4,0.374232182753903,1.0087151311575
"495",2,1,4,3.72203479374831,1.65278337229479
"496",2,1,4,0.787001177306769,1.03798909273425
"497",2,1,4,-0.974782744879144,1.05772169069385
"498",2,1,4,2.5924735422587,1.35650834255228
"499",2,1,4,0.192323270767347,1.00230909906068
"500",2,1,4,-0.546966998717295,1.01852668703904
"501",2,1,4,-0.859152973001426,1.04511625136975
"502",2,1,4,0.0117044316364903,1.00000856207084
"503",2,1,4,-0.0395507071916599,1.00009776137382
"504",2,1,4,-1.88509894828233,1.20174862413147
"505",2,1,4,1.9355374477654,1.21172940521503
"506",2,1,4,-0.525720846587977,1.01712722953775
"507",2,1,4,2.20984646458539,1.26902627026791
"508",2,1,4,1.00491818156467,1.06124105129556
"509",2,1,4,2.33459321689132,1.29664593704078
"510",2,1,4,0.196247062114975,1.00240416682773
"511",2,1,4,0.611491075147062,1.02310320440954
"512",2,1,4,-1.90942810632341,1.20654028596323
"513",2,1,4,1.61219009729824,1.15104066554067
"514",2,1,4,-0.225873420498618,1.00318360745228
"515",2,1,4,1.85005102229988,1.19492095895047
"516",2,1,4,-1.7495330077711,1.17584361977266
"517",2,1,4,0.0855957630189328,1.00045780987049
"518",2,1,4,-2.67919216696411,1.37741019069856
"519",2,1,4,2.38192593592707,1.30736238110566
"520",2,1,4,1.8565088007528,1.19617227685191
"521",2,1,4,0.910481044061722,1.05053413388117
"522",2,1,4,-1.29834775909541,1.10032420810573
"523",2,1,4,-0.500763362296134,1.01555181705675
"524",2,1,4,0.871413374700201,1.04638432647895
"525",2,1,4,2.99170658624849,1.45560590039864
"526",2,1,4,-2.52527582897739,1.34056974885762
"527",2,1,4,0.356224653032049,1.00789979681934
"528",2,1,4,0.70563211797771,1.03065007919284
"529",2,1,4,0.552816314959748,1.01892135847705
"530",2,1,4,0.0716468968431303,1.00032077841481
"531",2,1,4,2.44876016815148,1.32270680618974
"532",2,1,4,-0.300007266942256,1.00560953904946
"533",2,1,4,-1.358031757496,1.10929314511357
"534",2,1,4,-4.70228767772333,1.94008728553861
"535",2,1,4,-1.65194224873856,1.15806482942274
"536",2,1,4,0.659677768854486,1.02683827589358
"537",2,1,4,0.547460956096856,1.01855985946154
"538",2,1,4,-0.330145579914767,1.00678920981115
"539",2,1,4,-0.541901341140096,1.01818816185476
"540",2,1,4,0.560668894172259,1.0194575523834
"541",2,1,4,1.67457826293262,1.16212157059225
"542",2,1,4,-1.07933959914155,1.07033721148262
"543",2,1,4,-0.680015392888166,1.02849531686858
"544",2,1,4,2.71491528315266,1.38612612136738
"545",2,1,4,0.0226536291113805,1.00003207366763
