"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"98","8_2_98",-1.36034441451228,1,4,8
"99","8_2_99",2.19321978251104,1,4,8
"100","8_2_100",0.0751668347392134,1,4,8
"101","8_2_101",-15.8348165795207,1,4,8
"102","8_2_102",0.774284487203911,1,4,8
"103","8_2_103",-0.69463540200546,1,4,8
"104","8_2_104",3.41800482053035,1,4,8
"105","8_2_105",1.39313575949533,1,4,8
"106","8_2_106",-0.210812960158716,1,4,8
"107","8_2_107",1.00204561930776,1,4,8
"108","8_2_108",-0.837496974277032,1,4,8
"109","8_2_109",0.868755508027607,1,4,8
"110","8_2_110",2.06545194069291,1,4,8
"111","8_2_111",1.48198307694297,1,4,8
"112","8_2_112",0.297177771276952,1,4,8
"113","8_2_113",-1.27375417532016,1,4,8
"114","8_2_114",0.286070288107948,1,4,8
"115","8_2_115",0.867506543223392,1,4,8
"116","8_2_116",1.43079451213435,1,4,8
"117","8_2_117",7.21189637008829,1,4,8
"118","8_2_118",-1.86448573821759,1,4,8
"119","8_2_119",3.14787932109671,1,4,8
"120","8_2_120",-0.236580533739134,1,4,8
"121","8_2_121",2.20724014385676,1,4,8
"122","8_2_122",0.684610296967409,1,4,8
"123","8_2_123",-0.742158996985442,1,4,8
"124","8_2_124",1.02695600543038,1,4,8
"125","8_2_125",1.40312186527435,1,4,8
"126","8_2_126",1.21002511355979,1,4,8
"127","8_2_127",0.573865924657065,1,4,8
"128","8_2_128",-0.692992577286893,1,4,8
"129","8_2_129",1.05094305803126,1,4,8
"130","8_2_130",0.614108922731847,1,4,8
"131","8_2_131",1.11982768656879,1,4,8
"132","8_2_132",0.503434344199988,1,4,8
"133","8_2_133",0.731978475263199,1,4,8
"134","8_2_134",2.70553724277236,1,4,8
"135","8_2_135",1.13940939260786,1,4,8
"136","8_2_136",0.842620090386596,1,4,8
"137","8_2_137",0.54480119019968,1,4,8
"138","8_2_138",1.58881415624764,1,4,8
"139","8_2_139",1.97098314541823,1,4,8
"140","8_2_140",-0.0564955819605039,1,4,8
"141","8_2_141",3.97107180391659,1,4,8
"142","8_2_142",0.307609510050983,1,4,8
"143","8_2_143",9.64017178829044,1,4,8
"144","8_2_144",-0.623260206413871,1,4,8
"145","8_2_145",0.485707000224288,1,4,8
"146","8_2_146",1.66441613636062,1,4,8
"147","8_2_147",4.78430197649828,1,4,8
"148","8_2_148",0.785026449308757,1,4,8
"149","8_2_149",0.201652806709505,1,4,8
"150","8_2_150",3.4523151257633,1,4,8
"151","8_2_151",-2.82333534500856,1,4,8
"152","8_2_152",1.23345804440671,1,4,8
"153","8_2_153",0.430878974496602,1,4,8
"154","8_2_154",-0.0244694281439111,1,4,8
"155","8_2_155",1.57924156023016,1,4,8
"156","8_2_156",3.88443302279525,1,4,8
"157","8_2_157",5.19373424811156,1,4,8
"158","8_2_158",0.372790599701329,1,4,8
"159","8_2_159",3.50858026115099,1,4,8
"160","8_2_160",0.209571916368475,1,4,8
"161","8_2_161",3.94588167662865,1,4,8
"162","8_2_162",-0.227793437316551,1,4,8
"163","8_2_163",-0.770505729791448,1,4,8
"164","8_2_164",0.673705568225767,1,4,8
"165","8_2_165",0.319974201838748,1,4,8
"166","8_2_166",2.82599325481626,1,4,8
"167","8_2_167",1.82943984275452,1,4,8
"168","8_2_168",3.76205503078306,1,4,8
"169","8_2_169",0.579031110259999,1,4,8
"170","8_2_170",0.977381858979446,1,4,8
"171","8_2_171",1.36379270462387,1,4,8
"172","8_2_172",2.79386466172167,1,4,8
"173","8_2_173",-0.409112147572167,1,4,8
"174","8_2_174",5.08162704956901,1,4,8
"175","8_2_175",4.60835548638826,1,4,8
"176","8_2_176",0.542595529751251,1,4,8
"177","8_2_177",7.53960041263591,1,4,8
"178","8_2_178",-0.400843193307933,1,4,8
"179","8_2_179",2.84323373097358,1,4,8
"180","8_2_180",0.16642386235731,1,4,8
"181","8_2_181",-0.186238300420192,1,4,8
"182","8_2_182",-0.0544788361645643,1,4,8
"183","8_2_183",1.63537187137578,1,4,8
"184","8_2_184",2.2966301445553,1,4,8
"185","8_2_185",2.33825439083809,1,4,8
"186","8_2_186",2.69598714766741,1,4,8
"187","8_2_187",2.23440905633675,1,4,8
"188","8_2_188",2.60149748482332,1,4,8
"189","8_2_189",1.86305392620037,1,4,8
"190","8_2_190",0.00687348786401684,1,4,8
"191","8_2_191",-2.26048916868654,1,4,8
"192","8_2_192",21.6852794585659,1,4,8
"193","8_2_193",2.49315657368708,1,4,8
"194","8_2_194",-0.190844672206807,1,4,8
"195","8_2_195",0.745045337584252,1,4,8
"196","8_2_196",3.31011677472131,1,4,8
"197","8_2_197",-1.20101091604733,1,4,8
"198","8_2_198",4.16415095866658,1,4,8
"199","8_2_199",0.935125567150497,1,4,8
"200","8_2_200",0.874325825005105,1,4,8
"201","8_2_201",1.88803884007473,1,4,8
"202","8_2_202",0.547855030213349,1,4,8
"203","8_2_203",0.205887185792123,1,4,8
"204","8_2_204",1.65981252945637,1,4,8
"205","8_2_205",0.713157549929361,1,4,8
"206","8_2_206",2.21985889951162,1,4,8
"207","8_2_207",-0.0913102465107312,1,4,8
"208","8_2_208",-0.251129776814399,1,4,8
"209","8_2_209",1.02165551323681,1,4,8
"210","8_2_210",-1.52812443867405,1,4,8
"211","8_2_211",1.23356932796916,1,4,8
"212","8_2_212",-1.08799040056197,1,4,8
"213","8_2_213",1.34547822228722,1,4,8
"214","8_2_214",0.913210956492336,1,4,8
"215","8_2_215",-0.549324110204919,1,4,8
"216","8_2_216",1.11671868425807,1,4,8
"217","8_2_217",0.182441843705362,1,4,8
"218","8_2_218",2.18291863733867,1,4,8
"219","8_2_219",1.03562153413857,1,4,8
"220","8_2_220",0.111872993982098,1,4,8
"221","8_2_221",2.10841843562,1,4,8
"222","8_2_222",0.712230060800691,1,4,8
"223","8_2_223",0.325539337352728,1,4,8
"224","8_2_224",-0.196908316138226,1,4,8
"225","8_2_225",-1.31678769294065,1,4,8
"226","8_2_226",-0.629829865308143,1,4,8
"227","8_2_227",0.871378020989297,1,4,8
"228","8_2_228",-0.105695735297353,1,4,8
"229","8_2_229",1.3984979156756,1,4,8
"230","8_2_230",-0.0620720702053125,1,4,8
"231","8_2_231",8.7668612918728,1,4,8
"232","8_2_232",-0.340478309944021,1,4,8
"233","8_2_233",4.6530619137327,1,4,8
"234","8_2_234",1.40917630735813,1,4,8
"235","8_2_235",2.22066591887977,1,4,8
"236","8_2_236",0.836889252975502,1,4,8
"237","8_2_237",1.10795143560069,1,4,8
"238","8_2_238",3.04087614733735,1,4,8
"239","8_2_239",0.0995342375982239,1,4,8
"240","8_2_240",1.0128657112096,1,4,8
"241","8_2_241",1.29685633467795,1,4,8
"242","8_2_242",1.54169759746443,1,4,8
"243","8_2_243",1.13808995064909,1,4,8
"244","8_2_244",-0.00898140274472888,1,4,8
"245","8_2_245",-1.66123437393425,1,4,8
"246","8_2_246",10.018026190147,1,4,8
"247","8_2_247",3.60585647308858,1,4,8
"248","8_2_248",1.58968029037156,1,4,8
"249","8_2_249",1.21906425919163,1,4,8
"250","8_2_250",-0.0171412216536596,1,4,8
"251","8_2_251",1.77465847974491,1,4,8
"252","8_2_252",1.77406870305428,1,4,8
"253","8_2_253",-0.066349687120075,1,4,8
"254","8_2_254",-1.95928601979239,1,4,8
"255","8_2_255",0.37791801880421,1,4,8
"256","8_2_256",1.21022203791395,1,4,8
"257","8_2_257",2.25761691857391,1,4,8
"258","8_2_258",1.31332190086947,1,4,8
"259","8_2_259",-0.325467553772284,1,4,8
"260","8_2_260",0.926994458570953,1,4,8
"261","8_2_261",0.629024907502358,1,4,8
"262","8_2_262",1.97445374873806,1,4,8
"263","8_2_263",2.37809833727789,1,4,8
"264","8_2_264",4.46771389427025,1,4,8
"265","8_2_265",-0.193780954268982,1,4,8
"266","8_2_266",0.0147582533495284,1,4,8
"267","8_2_267",-0.0499398159142656,1,4,8
"268","8_2_268",-0.727171951390206,1,4,8
"269","8_2_269",1.3270454156578,1,4,8
"270","8_2_270",0.388833883276933,1,4,8
"271","8_2_271",-0.303957381136769,1,4,8
"272","8_2_272",4.31987217320402,1,4,8
"273","8_2_273",3.30434139976556,1,4,8
"274","8_2_274",2.48844760958475,1,4,8
"275","8_2_275",1.99406351246699,1,4,8
"276","8_2_276",8.30977221593886,1,4,8
"277","8_2_277",5.46987735136723,1,4,8
"278","8_2_278",0.497542846521349,1,4,8
"279","8_2_279",1.00610636420984,1,4,8
"280","8_2_280",0.455203819924884,1,4,8
"281","8_2_281",1.9838962716257,1,4,8
"282","8_2_282",-0.20308143263169,1,4,8
"283","8_2_283",-2.84345031516889,1,4,8
"284","8_2_284",3.05355699010072,1,4,8
"285","8_2_285",-0.649244244333279,1,4,8
"286","8_2_286",1.24733506364714,1,4,8
"287","8_2_287",2.77668989242382,1,4,8
"288","8_2_288",5.37156504760535,1,4,8
"289","8_2_289",4.82712589900311,1,4,8
"290","8_2_290",2.03412203701361,1,4,8
"291","8_2_291",-0.429271175314818,1,4,8
"292","8_2_292",2.56229443327444,1,4,8
"293","8_2_293",0.0794680539114738,1,4,8
"294","8_2_294",3.05118885479028,1,4,8
"295","8_2_295",6.99468658193931,1,4,8
"296","8_2_296",1.50761326582754,1,4,8
"297","8_2_297",-1.52088901117633,1,4,8
"298","8_2_298",-0.81146282700521,1,4,8
"299","8_2_299",-0.518607517600508,1,4,8
"300","8_2_300",0.638105256873882,1,4,8
"301","8_2_301",-0.814097367405412,1,4,8
"302","8_2_302",0.593204975723669,1,4,8
"303","8_2_303",3.17422647136216,1,4,8
"304","8_2_304",2.09147506260729,1,4,8
"305","8_2_305",1.26016545416659,1,4,8
"306","8_2_306",-0.104969829720961,1,4,8
"307","8_2_307",0.386082857879313,1,4,8
"308","8_2_308",1.00148090282049,1,4,8
"309","8_2_309",2.80362047800035,1,4,8
"310","8_2_310",2.41912832606499,1,4,8
"311","8_2_311",1.53163909911824,1,4,8
"312","8_2_312",1.83298207619713,1,4,8
"313","8_2_313",0.404422586280996,1,4,8
"314","8_2_314",0.118940291625989,1,4,8
"315","8_2_315",6.58353646412881,1,4,8
"316","8_2_316",1.0357586431376,1,4,8
"317","8_2_317",2.54610815164964,1,4,8
"318","8_2_318",0.5900460184354,1,4,8
"319","8_2_319",2.60745412592609,1,4,8
"320","8_2_320",6.7710808655207,1,4,8
"321","8_2_321",-1.73420738577289,1,4,8
"322","8_2_322",1.5533099725688,1,4,8
"323","8_2_323",0.830048041125188,1,4,8
"324","8_2_324",1.33344932984693,1,4,8
"325","8_2_325",2.37828019364627,1,4,8
"326","8_2_326",1.33736879752339,1,4,8
"327","8_2_327",0.353327891432436,1,4,8
"328","8_2_328",0.846338933239278,1,4,8
"329","8_2_329",-0.02544180137323,1,4,8
"330","8_2_330",-1.26258008330978,1,4,8
"331","8_2_331",3.35630485087977,1,4,8
"332","8_2_332",3.57131828006903,1,4,8
"333","8_2_333",0.526241394696958,1,4,8
"334","8_2_334",0.777066415665352,1,4,8
"335","8_2_335",-2.72052429058918,1,4,8
"336","8_2_336",2.01344071884904,1,4,8
"337","8_2_337",-0.649797569998933,1,4,8
"338","8_2_338",1.51487384420345,1,4,8
"339","8_2_339",2.41995017994162,1,4,8
"340","8_2_340",1.5567968993959,1,4,8
"341","8_2_341",0.729047528529201,1,4,8
"342","8_2_342",0.780344172191459,1,4,8
"343","8_2_343",-1.60875359066529,1,4,8
"344","8_2_344",0.750081653239819,1,4,8
"345","8_2_345",5.43210200874953,1,4,8
"346","8_2_346",2.75739119276217,1,4,8
"347","8_2_347",-0.684638322433576,1,4,8
"348","8_2_348",2.44681956380414,1,4,8
"349","8_2_349",-0.896552302783392,1,4,8
"350","8_2_350",1.16982527989243,1,4,8
"351","8_2_351",1.42908239572138,1,4,8
"352","8_2_352",1.4752715583159,1,4,8
"353","8_2_353",1.5292701099589,1,4,8
"354","8_2_354",0.466224985502013,1,4,8
"355","8_2_355",0.620850675117385,1,4,8
"356","8_2_356",1.66189154530634,1,4,8
"357","8_2_357",-0.325654102915384,1,4,8
"358","8_2_358",0.693442572613226,1,4,8
"359","8_2_359",0.319204333893595,1,4,8
"360","8_2_360",1.226134498288,1,4,8
"361","8_2_361",1.01678442794823,1,4,8
"362","8_2_362",1.51687498527119,1,4,8
"363","8_2_363",-1.19528684828293,1,4,8
"364","8_2_364",-2.04961203923158,1,4,8
"365","8_2_365",0.56678731768389,1,4,8
"366","8_2_366",4.77307327615148,1,4,8
"367","8_2_367",2.15517231614066,1,4,8
"368","8_2_368",1.87509925214101,1,4,8
"369","8_2_369",-0.132746488500093,1,4,8
"370","8_2_370",3.7604122693276,1,4,8
"371","8_2_371",1.2324159898056,1,4,8
"372","8_2_372",4.1123158349273,1,4,8
"373","8_2_373",1.96138743983847,1,4,8
"374","8_2_374",2.2087971570074,1,4,8
"375","8_2_375",0.346344406702411,1,4,8
"376","8_2_376",1.40341394451493,1,4,8
"377","8_2_377",5.28740685514398,1,4,8
"378","8_2_378",1.07525065375002,1,4,8
"379","8_2_379",2.33574644219153,1,4,8
"380","8_2_380",1.66795485992393,1,4,8
"381","8_2_381",-1.13738025751211,1,4,8
"382","8_2_382",0.647396969198083,1,4,8
"383","8_2_383",0.175914627410239,1,4,8
"384","8_2_384",1.00479783174703,1,4,8
"385","8_2_385",2.99910007317529,1,4,8
"386","8_2_386",-1.57047991129731,1,4,8
"387","8_2_387",0.979272931159514,1,4,8
"388","8_2_388",-0.67571316338865,1,4,8
"389","8_2_389",3.07995871898163,1,4,8
"390","8_2_390",0.588071183809634,1,4,8
"391","8_2_391",2.37578780319684,1,4,8
"392","8_2_392",4.91256132136748,1,4,8
"393","8_2_393",-4.50538702276004,1,4,8
"394","8_2_394",-0.315018104381111,1,4,8
"395","8_2_395",4.02881057249219,1,4,8
"396","8_2_396",20.9528314743775,1,4,8
"397","8_2_397",-0.398005781741916,1,4,8
"398","8_2_398",1.46652594725602,1,4,8
"399","8_2_399",2.1386027447658,1,4,8
"400","8_2_400",2.28380535997848,1,4,8
"401","8_2_401",-0.188399828679217,1,4,8
"402","8_2_402",1.45881753079626,1,4,8
"403","8_2_403",0.110226860413799,1,4,8
"404","8_2_404",1.68940480634038,1,4,8
"405","8_2_405",2.64506249452512,1,4,8
"406","8_2_406",0.551671076317521,1,4,8
"407","8_2_407",-1.33391579503321,1,4,8
"408","8_2_408",0.591015823693842,1,4,8
"409","8_2_409",2.44045505552384,1,4,8
"410","8_2_410",2.20846354180272,1,4,8
"411","8_2_411",1.19500173211906,1,4,8
"412","8_2_412",0.909528792022201,1,4,8
"413","8_2_413",0.457026106045243,1,4,8
"414","8_2_414",2.85618593646727,1,4,8
"415","8_2_415",2.30555014905289,1,4,8
"416","8_2_416",2.88159515048995,1,4,8
"417","8_2_417",0.643905704138499,1,4,8
"418","8_2_418",4.64731608488393,1,4,8
"419","8_2_419",3.76935618720209,1,4,8
"420","8_2_420",-0.295870674110147,1,4,8
"421","8_2_421",-0.449175137010808,1,4,8
"422","8_2_422",0.0547679450849301,1,4,8
"423","8_2_423",14.2923436015289,1,4,8
"424","8_2_424",1.77854454771318,1,4,8
"425","8_2_425",1.81007776830173,1,4,8
"426","8_2_426",-0.361763961960529,1,4,8
"427","8_2_427",0.239953489195292,1,4,8
"428","8_2_428",-0.363778136663614,1,4,8
"429","8_2_429",-0.752446948901585,1,4,8
"430","8_2_430",-1.0702584250558,1,4,8
"431","8_2_431",3.09525422720599,1,4,8
"432","8_2_432",0.811259618303234,1,4,8
"433","8_2_433",11.5949479782738,1,4,8
"434","8_2_434",0.056187927101663,1,4,8
"435","8_2_435",2.54935266953967,1,4,8
"436","8_2_436",2.20645264972554,1,4,8
"437","8_2_437",1.36687367177843,1,4,8
"438","8_2_438",1.10490369313416,1,4,8
"439","8_2_439",13.0026144585002,1,4,8
"440","8_2_440",1.53228141735886,1,4,8
"441","8_2_441",1.90401046175229,1,4,8
"442","8_2_442",0.649979798604894,1,4,8
"443","8_2_443",1.19341848396945,1,4,8
"444","8_2_444",3.25284802997464,1,4,8
"445","8_2_445",1.71199098769493,1,4,8
"446","8_2_446",1.98818618759741,1,4,8
"447","8_2_447",-1.23529354023198,1,4,8
"448","8_2_448",1.30185869615803,1,4,8
"449","8_2_449",-3.29759385096657,1,4,8
"450","8_2_450",0.723534348140784,1,4,8
"451","8_2_451",1.27573639770607,1,4,8
"452","8_2_452",0.253645762898686,1,4,8
"453","8_2_453",16.4718019698403,1,4,8
"454","8_2_454",3.33894795578915,1,4,8
"455","8_2_455",1.72077339343569,1,4,8
"456","8_2_456",0.819069451524378,1,4,8
"457","8_2_457",1.74641455013514,1,4,8
"458","8_2_458",2.91166115081856,1,4,8
"459","8_2_459",-0.228644376133552,1,4,8
"460","8_2_460",1.79220046215529,1,4,8
"461","8_2_461",2.75084993074267,1,4,8
"462","8_2_462",-0.788865556587943,1,4,8
"463","8_2_463",2.83619013545665,1,4,8
"464","8_2_464",0.869386383992785,1,4,8
"465","8_2_465",7.35498241299198,1,4,8
"466","8_2_466",1.25873056795636,1,4,8
"467","8_2_467",0.817065759472306,1,4,8
"468","8_2_468",0.323562470240688,1,4,8
"469","8_2_469",0.992745600487151,1,4,8
"470","8_2_470",2.63984105028941,1,4,8
"471","8_2_471",5.70780499539505,1,4,8
"472","8_2_472",-0.59043520305164,1,4,8
"473","8_2_473",0.732222804777973,1,4,8
"474","8_2_474",0.968010623377192,1,4,8
"475","8_2_475",-24.1308920092781,1,4,8
"476","8_2_476",-0.352975261316593,1,4,8
"477","8_2_477",-0.63555473988669,1,4,8
"478","8_2_478",-4.8621270247639,1,4,8
"479","8_2_479",-0.621376587276078,1,4,8
"480","8_2_480",0.583842725870321,1,4,8
"481","8_2_481",-3.52472599439342,1,4,8
"482","8_2_482",-3.94479764350748,1,4,8
"483","8_2_483",-2.98471715180314,1,4,8
"484","8_2_484",-0.036096202548893,1,4,8
"485","8_2_485",6.50085667476805,1,4,8
"486","8_2_486",1.09706111734699,1,4,8
"487","8_2_487",2.7109442409072,1,4,8
"488","8_2_488",1.25724218577868,1,4,8
"489","8_2_489",0.838896949347036,1,4,8
"490","8_2_490",0.0920478756323588,1,4,8
"491","8_2_491",2.30733143747614,1,4,8
"492","8_2_492",1.15677327197049,1,4,8
"493","8_2_493",1.582787300039,1,4,8
"494","8_2_494",-0.362134387718395,1,4,8
"495","8_2_495",1.31011239061147,1,4,8
"496","8_2_496",7.33866390126671,1,4,8
"497","8_2_497",1.73131297497834,1,4,8
"498","8_2_498",1.27221245980778,1,4,8
"499","8_2_499",1.97090198600488,1,4,8
"500","8_2_500",1.72957901638165,1,4,8
"501","8_2_501",4.57785544351238,1,4,8
"502","8_2_502",2.64353808565387,1,4,8
"503","8_2_503",0.0814736126134456,1,4,8
"504","8_2_504",-1.86747512536138,1,4,8
"505","8_2_505",-0.598313838737518,1,4,8
"506","8_2_506",1.01668162890085,1,4,8
"507","8_2_507",2.08386241577223,1,4,8
"508","8_2_508",1.01791877915814,1,4,8
"509","8_2_509",2.47600476920848,1,4,8
"510","8_2_510",1.04845763899025,1,4,8
"511","8_2_511",0.0661929509961896,1,4,8
"512","8_2_512",1.13726489622363,1,4,8
"513","8_2_513",2.67795478979523,1,4,8
"514","8_2_514",0.642313204096577,1,4,8
"515","8_2_515",-0.0443596223542276,1,4,8
"516","8_2_516",4.29830729359071,1,4,8
"517","8_2_517",0.802835425484952,1,4,8
"518","8_2_518",2.39132062521717,1,4,8
"519","8_2_519",1.68120153627727,1,4,8
"520","8_2_520",1.15638614816874,1,4,8
"521","8_2_521",0.116656317855489,1,4,8
"522","8_2_522",0.794894177218506,1,4,8
"523","8_2_523",0.944354262759216,1,4,8
"524","8_2_524",-0.294542763644182,1,4,8
"525","8_2_525",0.903639861706399,1,4,8
"526","8_2_526",3.0204896386198,1,4,8
"527","8_2_527",0.411042884972805,1,4,8
"528","8_2_528",0.0416029586481299,1,4,8
"529","8_2_529",1.24829426436312,1,4,8
"530","8_2_530",1.71757305001698,1,4,8
"531","8_2_531",2.73653166431749,1,4,8
"532","8_2_532",1.375989731382,1,4,8
"533","8_2_533",-2.40397565671509,1,4,8
"534","8_2_534",0.898872923007967,1,4,8
"535","8_2_535",4.4365861843011,1,4,8
"536","8_2_536",0.523591341316803,1,4,8
"537","8_2_537",1.34352672507832,1,4,8
"538","8_2_538",1.30382691630158,1,4,8
"539","8_2_539",1.31369675793704,1,4,8
"540","8_2_540",0.882706033104474,1,4,8
"541","8_2_541",0.357863924156984,1,4,8
"542","8_2_542",1.6225392380228,1,4,8
"543","8_2_543",1.32801367623045,1,4,8
"544","8_2_544",2.07204275096338,1,4,8
"545","8_2_545",1.84600906842604,1,4,8
"546","8_2_546",2.8762152568072,1,4,8
"547","8_2_547",1.20664708756645,1,4,8
"548","8_2_548",1.16940218718017,1,4,8
"549","8_2_549",-0.656860325245863,1,4,8
"550","8_2_550",0.216067097436453,1,4,8
"551","8_2_551",0.963433288021576,1,4,8
"552","8_2_552",0.022190475656457,1,4,8
"553","8_2_553",-1.35393206082746,1,4,8
"554","8_2_554",1.4688990278101,1,4,8
"555","8_2_555",-4.73566075524846,1,4,8
"556","8_2_556",0.511282733152459,1,4,8
"557","8_2_557",1.58585868204129,1,4,8
"558","8_2_558",1.93717185852779,1,4,8
"559","8_2_559",-0.523121992806118,1,4,8
"560","8_2_560",0.581896463808547,1,4,8
"561","8_2_561",1.98647799954397,1,4,8
"562","8_2_562",21.2059611351402,1,4,8
"563","8_2_563",12.5950015083558,1,4,8
"564","8_2_564",1.20194357864309,1,4,8
"565","8_2_565",-0.861031588280767,1,4,8
"566","8_2_566",1.49674700422231,1,4,8
"567","8_2_567",0.46279567875461,1,4,8
"568","8_2_568",1.3533941822607,1,4,8
"569","8_2_569",3.48410841537645,1,4,8
"570","8_2_570",0.944473188040851,1,4,8
"571","8_2_571",1.04360201607283,1,4,8
"572","8_2_572",0.0162162739888062,1,4,8
"573","8_2_573",0.455952154829576,1,4,8
"574","8_2_574",0.148203276790636,1,4,8
"575","8_2_575",1.44525589531179,1,4,8
"576","8_2_576",0.673738921882807,1,4,8
"577","8_2_577",-0.277754529683192,1,4,8
"578","8_2_578",0.782100131365217,1,4,8
"579","8_2_579",0.224699742014518,1,4,8
"580","8_2_580",0.291830033501095,1,4,8
"581","8_2_581",0.437248704231496,1,4,8
"582","8_2_582",-1.98620306570335,1,4,8
"583","8_2_583",-0.506907445566754,1,4,8
"584","8_2_584",0.64135835184842,1,4,8
"585","8_2_585",1.03740479877236,1,4,8
"586","8_2_586",0.643902670523287,1,4,8
"587","8_2_587",1.40360171918456,1,4,8
"588","8_2_588",1.61139618194451,1,4,8
"589","8_2_589",0.146397756691223,1,4,8
"590","8_2_590",2.58702410017081,1,4,8
"591","8_2_591",4.45237872169889,1,4,8
"592","8_2_592",1.82963775024889,1,4,8
"593","8_2_593",1.15287719601679,1,4,8
"594","8_2_594",1.69466686478673,1,4,8
"595","8_2_595",2.87739121913361,1,4,8
"596","8_2_596",-0.0231865394025904,1,4,8
"597","8_2_597",-1.44063576686828,1,4,8
"598","8_2_598",-0.282162523912684,1,4,8
