"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"63","2_2_63",1.25739120898969,1,4,2
"64","2_2_64",0.288800620458089,1,4,2
"65","2_2_65",0.94490020235438,1,4,2
"66","2_2_66",0.935825543755051,1,4,2
"67","2_2_67",1.37985450833942,1,4,2
"68","2_2_68",-1.50893008928871,1,4,2
"69","2_2_69",2.30451593990228,1,4,2
"70","2_2_70",0.371956091437233,1,4,2
"71","2_2_71",0.233735610407927,1,4,2
"72","2_2_72",1.705138613671,1,4,2
"73","2_2_73",-2.2777074309522,1,4,2
"74","2_2_74",-3.68506771510583,1,4,2
"75","2_2_75",0.19942414622722,1,4,2
"76","2_2_76",-3.09087288477843,1,4,2
"77","2_2_77",0.267999441167708,1,4,2
"78","2_2_78",-1.44974613022155,1,4,2
"79","2_2_79",1.89758296664886,1,4,2
"80","2_2_80",1.42616867979342,1,4,2
"81","2_2_81",3.06030244725286,1,4,2
"82","2_2_82",0.075503097539451,1,4,2
"83","2_2_83",-1.17916588704204,1,4,2
"84","2_2_84",-4.89619740036428,1,4,2
"85","2_2_85",-0.811200682524555,1,4,2
"86","2_2_86",-0.355166042122408,1,4,2
"87","2_2_87",-2.59622317806616,1,4,2
"88","2_2_88",-0.178896229463111,1,4,2
"89","2_2_89",1.10487728876061,1,4,2
"90","2_2_90",0.182042181658643,1,4,2
"91","2_2_91",3.23323217882358,1,4,2
"92","2_2_92",1.42613525820429,1,4,2
"93","2_2_93",1.28623882312092,1,4,2
"94","2_2_94",-0.701160004735673,1,4,2
"95","2_2_95",0.281771423443192,1,4,2
"96","2_2_96",0.27091468403142,1,4,2
"97","2_2_97",0.0297735368159206,1,4,2
"98","2_2_98",2.16521082695817,1,4,2
"99","2_2_99",0.495289103339698,1,4,2
"100","2_2_100",0.371290579079748,1,4,2
"101","2_2_101",-3.18165877835172,1,4,2
"102","2_2_102",-0.465742790092874,1,4,2
"103","2_2_103",0.667673142698728,1,4,2
"104","2_2_104",-0.736904825812722,1,4,2
"105","2_2_105",0.89930145207417,1,4,2
"106","2_2_106",-1.12359933731165,1,4,2
"107","2_2_107",0.138332033881203,1,4,2
"108","2_2_108",-3.20166186778448,1,4,2
"109","2_2_109",1.74098320011786,1,4,2
"110","2_2_110",0.196671598465791,1,4,2
"111","2_2_111",-0.347607389570094,1,4,2
"112","2_2_112",-0.109340367000691,1,4,2
"113","2_2_113",12.0975031826154,1,4,2
"114","2_2_114",0.763171854087874,1,4,2
"115","2_2_115",-0.15257987126613,1,4,2
"116","2_2_116",-0.129035326476815,1,4,2
"117","2_2_117",-0.224299993282075,1,4,2
"118","2_2_118",2.51320020901611,1,4,2
"119","2_2_119",-0.0546980784664044,1,4,2
"120","2_2_120",1.07801499740211,1,4,2
"121","2_2_121",1.35400327032046,1,4,2
"122","2_2_122",-1.13424524547422,1,4,2
"123","2_2_123",-1.06340773062691,1,4,2
"124","2_2_124",0.157670999829426,1,4,2
"125","2_2_125",0.179597669107529,1,4,2
"126","2_2_126",-0.0701279545220068,1,4,2
"127","2_2_127",1.39264711077696,1,4,2
"128","2_2_128",0.187133856414695,1,4,2
"129","2_2_129",-1.5160048747424,1,4,2
"130","2_2_130",-0.87472832520432,1,4,2
"131","2_2_131",0.383378560012345,1,4,2
"132","2_2_132",0.0515439124844355,1,4,2
"133","2_2_133",-2.59297391859308,1,4,2
"134","2_2_134",2.48110713512911,1,4,2
"135","2_2_135",0.955864619962306,1,4,2
"136","2_2_136",0.608770595625609,1,4,2
"137","2_2_137",0.0296029417017704,1,4,2
"138","2_2_138",3.78744356113161,1,4,2
"139","2_2_139",-0.849095859445558,1,4,2
"140","2_2_140",1.27147962495931,1,4,2
"141","2_2_141",-0.114896805895062,1,4,2
"142","2_2_142",-0.370767743371249,1,4,2
"143","2_2_143",0.719719792320926,1,4,2
"144","2_2_144",-1.54126102461339,1,4,2
"145","2_2_145",0.806669621052159,1,4,2
"146","2_2_146",-1.24059414983798,1,4,2
"147","2_2_147",-3.78323705754123,1,4,2
"148","2_2_148",-0.637771798283568,1,4,2
"149","2_2_149",-0.249153442811916,1,4,2
"150","2_2_150",-4.44471413197326,1,4,2
"151","2_2_151",0.199161361196102,1,4,2
"152","2_2_152",0.364482583221638,1,4,2
"153","2_2_153",0.694856241168195,1,4,2
"154","2_2_154",0.584373803921077,1,4,2
"155","2_2_155",0.0987721300686034,1,4,2
"156","2_2_156",-2.27475229315166,1,4,2
"157","2_2_157",0.773721713447898,1,4,2
"158","2_2_158",0.00658614487096664,1,4,2
"159","2_2_159",-2.10006584380253,1,4,2
"160","2_2_160",1.93146036801488,1,4,2
"161","2_2_161",-1.10711314064797,1,4,2
"162","2_2_162",1.47586144578922,1,4,2
"163","2_2_163",2.49046927638552,1,4,2
"164","2_2_164",1.84462151920994,1,4,2
"165","2_2_165",-2.20760507109944,1,4,2
"166","2_2_166",0.81222324219955,1,4,2
"167","2_2_167",-0.989217194512347,1,4,2
"168","2_2_168",-5.12219465766927,1,4,2
"169","2_2_169",0.645887480831893,1,4,2
"170","2_2_170",-0.204105855800919,1,4,2
"171","2_2_171",-0.014584708744326,1,4,2
"172","2_2_172",-0.982957534862366,1,4,2
"173","2_2_173",-1.15879113146892,1,4,2
"174","2_2_174",0.139441828101988,1,4,2
"175","2_2_175",7.46904191571049,1,4,2
"176","2_2_176",-1.43367262420059,1,4,2
"177","2_2_177",0.319153625482868,1,4,2
"178","2_2_178",-0.842420255641674,1,4,2
"179","2_2_179",1.05227739332731,1,4,2
"180","2_2_180",1.50802142781658,1,4,2
"181","2_2_181",-1.04635937224704,1,4,2
"182","2_2_182",-7.39013189766326,1,4,2
"183","2_2_183",0.183145204405079,1,4,2
"184","2_2_184",1.35157020192201,1,4,2
"185","2_2_185",0.55602401371316,1,4,2
"186","2_2_186",-3.28888800528097,1,4,2
"187","2_2_187",-2.62090405737283,1,4,2
"188","2_2_188",0.303649177654549,1,4,2
"189","2_2_189",2.17928446604164,1,4,2
"190","2_2_190",2.19613754341868,1,4,2
"191","2_2_191",0.933215060887101,1,4,2
"192","2_2_192",1.45914201799145,1,4,2
"193","2_2_193",0.511787075989058,1,4,2
"194","2_2_194",0.534508720326121,1,4,2
"195","2_2_195",-1.09095482605169,1,4,2
"196","2_2_196",0.195866542987309,1,4,2
"197","2_2_197",-2.31264482568273,1,4,2
"198","2_2_198",0.343118827381142,1,4,2
"199","2_2_199",-0.900257529623052,1,4,2
"200","2_2_200",0.511300979679226,1,4,2
"201","2_2_201",-0.347926381748053,1,4,2
"202","2_2_202",4.43804209166427,1,4,2
"203","2_2_203",0.623491305364385,1,4,2
"204","2_2_204",-0.789534719921163,1,4,2
"205","2_2_205",3.61224150552794,1,4,2
"206","2_2_206",0.366493289586448,1,4,2
"207","2_2_207",0.0659710078153658,1,4,2
"208","2_2_208",-0.352870076412408,1,4,2
"209","2_2_209",0.589536632497041,1,4,2
"210","2_2_210",-2.74972804755081,1,4,2
"211","2_2_211",3.19265005917835,1,4,2
"212","2_2_212",-0.258202808287253,1,4,2
"213","2_2_213",0.202532763520973,1,4,2
"214","2_2_214",-1.41430902951701,1,4,2
"215","2_2_215",-0.268289403329553,1,4,2
"216","2_2_216",2.95443821115341,1,4,2
"217","2_2_217",0.30252139166826,1,4,2
"218","2_2_218",-1.32917772444506,1,4,2
"219","2_2_219",1.72515811818053,1,4,2
"220","2_2_220",1.0033302778765,1,4,2
"221","2_2_221",4.82790339120863,1,4,2
"222","2_2_222",0.691535764395294,1,4,2
"223","2_2_223",-1.14083169587807,1,4,2
"224","2_2_224",-2.6468655727622,1,4,2
"225","2_2_225",6.27074269021917,1,4,2
"226","2_2_226",0.827929293212996,1,4,2
"227","2_2_227",1.12022799763207,1,4,2
"228","2_2_228",0.57301684516423,1,4,2
"229","2_2_229",-0.861240829641194,1,4,2
"230","2_2_230",1.86792729874028,1,4,2
"231","2_2_231",-0.892468581149986,1,4,2
"232","2_2_232",0.17244212913741,1,4,2
"233","2_2_233",-3.03969082307546,1,4,2
"234","2_2_234",-0.655610229733392,1,4,2
"235","2_2_235",1.40916811579583,1,4,2
"236","2_2_236",1.2913084629606,1,4,2
"237","2_2_237",0.4976283825829,1,4,2
"238","2_2_238",-1.40480050355839,1,4,2
"239","2_2_239",1.00491580757289,1,4,2
"240","2_2_240",0.922409173529305,1,4,2
"241","2_2_241",-0.466244906321112,1,4,2
"242","2_2_242",1.16183766153587,1,4,2
"243","2_2_243",-0.0649169240344174,1,4,2
"244","2_2_244",0.817054770304322,1,4,2
"245","2_2_245",1.20345267373594,1,4,2
"246","2_2_246",-0.530799587467805,1,4,2
"247","2_2_247",0.203157216786614,1,4,2
"248","2_2_248",0.0965952830655785,1,4,2
"249","2_2_249",-0.479026283236178,1,4,2
"250","2_2_250",0.249777608829113,1,4,2
"251","2_2_251",0.0856906082306137,1,4,2
"252","2_2_252",1.76187461981582,1,4,2
"253","2_2_253",0.41008779070504,1,4,2
"254","2_2_254",-0.0110718518570448,1,4,2
"255","2_2_255",1.4680834549212,1,4,2
"256","2_2_256",0.366374712407512,1,4,2
"257","2_2_257",5.27224063161061,1,4,2
"258","2_2_258",-2.35673587721232,1,4,2
"259","2_2_259",0.525641041815441,1,4,2
"260","2_2_260",0.761466336818865,1,4,2
"261","2_2_261",-0.507814160671399,1,4,2
"262","2_2_262",2.0188786032042,1,4,2
"263","2_2_263",-0.310600229389843,1,4,2
"264","2_2_264",0.544304301967014,1,4,2
"265","2_2_265",-0.352354157048213,1,4,2
"266","2_2_266",-0.301670074605807,1,4,2
"267","2_2_267",0.269025506608836,1,4,2
"268","2_2_268",2.55028904785897,1,4,2
"269","2_2_269",0.467540624932228,1,4,2
"270","2_2_270",-1.37909873587216,1,4,2
"271","2_2_271",-0.0960258724777554,1,4,2
"272","2_2_272",-0.867234213498485,1,4,2
"273","2_2_273",0.866831722928408,1,4,2
"274","2_2_274",11.1161879348733,1,4,2
"275","2_2_275",-8.66921034672253,1,4,2
"276","2_2_276",2.36481457077541,1,4,2
"277","2_2_277",1.5109555692121,1,4,2
"278","2_2_278",-0.133858989846815,1,4,2
"279","2_2_279",-1.06178090278157,1,4,2
"280","2_2_280",0.49361431664507,1,4,2
"281","2_2_281",0.0557411766935937,1,4,2
"282","2_2_282",0.492592698649802,1,4,2
"283","2_2_283",-0.425198786261198,1,4,2
"284","2_2_284",0.38369065885362,1,4,2
"285","2_2_285",0.773656028005337,1,4,2
"286","2_2_286",1.02069905956371,1,4,2
"287","2_2_287",0.448053972331131,1,4,2
"288","2_2_288",3.81048787440105,1,4,2
"289","2_2_289",0.473849529426226,1,4,2
"290","2_2_290",0.328423907097443,1,4,2
"291","2_2_291",0.0888784445383236,1,4,2
"292","2_2_292",0.346529878762264,1,4,2
"293","2_2_293",-0.36394987588031,1,4,2
"294","2_2_294",0.130973578502058,1,4,2
"295","2_2_295",0.92402962499974,1,4,2
"296","2_2_296",2.11237660671459,1,4,2
"297","2_2_297",1.04889767955911,1,4,2
"298","2_2_298",1.09744825775865,1,4,2
"299","2_2_299",0.0801029773298073,1,4,2
"300","2_2_300",0.20602253597813,1,4,2
"301","2_2_301",-5.16849520342417,1,4,2
"302","2_2_302",1.55800181681671,1,4,2
"303","2_2_303",0.0256733033539279,1,4,2
"304","2_2_304",-3.71524286833432,1,4,2
"305","2_2_305",0.761656694584677,1,4,2
"306","2_2_306",-0.303227636089339,1,4,2
"307","2_2_307",0.213518675407442,1,4,2
"308","2_2_308",-1.86022425333315,1,4,2
"309","2_2_309",4.29394638731044,1,4,2
"310","2_2_310",-0.87408612443907,1,4,2
"311","2_2_311",-3.22819090357615,1,4,2
"312","2_2_312",-3.01613470055211,1,4,2
"313","2_2_313",0.885434217361721,1,4,2
"314","2_2_314",-0.516164897788111,1,4,2
"315","2_2_315",0.800834346866836,1,4,2
"316","2_2_316",3.19422049914872,1,4,2
"317","2_2_317",0.0628088189602466,1,4,2
"318","2_2_318",-0.401797919766657,1,4,2
"319","2_2_319",1.20652808461815,1,4,2
"320","2_2_320",0.197299008768446,1,4,2
"321","2_2_321",0.812889673292926,1,4,2
"322","2_2_322",-5.31451306349892,1,4,2
"323","2_2_323",2.37186036075883,1,4,2
"324","2_2_324",-0.110707672890566,1,4,2
"325","2_2_325",1.11204517469041,1,4,2
"326","2_2_326",-1.28093513206426,1,4,2
"327","2_2_327",1.450947295617,1,4,2
"328","2_2_328",-2.52438572234384,1,4,2
"329","2_2_329",0.305491774249632,1,4,2
"330","2_2_330",2.99649890079776,1,4,2
"331","2_2_331",-0.570109881146983,1,4,2
"332","2_2_332",0.395170981555464,1,4,2
"333","2_2_333",0.139983218494803,1,4,2
"334","2_2_334",1.08938786063988,1,4,2
"335","2_2_335",4.89117672551863,1,4,2
"336","2_2_336",8.65030228224147,1,4,2
"337","2_2_337",1.74713983884748,1,4,2
"338","2_2_338",0.924757883520627,1,4,2
"339","2_2_339",-1.39669690631344,1,4,2
"340","2_2_340",-2.31246632669363,1,4,2
"341","2_2_341",0.0957210886646954,1,4,2
"342","2_2_342",-0.574867444796202,1,4,2
"343","2_2_343",0.0140267290768664,1,4,2
"344","2_2_344",0.105684812628359,1,4,2
"345","2_2_345",0.0676739590617928,1,4,2
"346","2_2_346",-0.584824051455234,1,4,2
"347","2_2_347",-0.232196584913335,1,4,2
"348","2_2_348",-0.521730042912974,1,4,2
"349","2_2_349",0.225595628014161,1,4,2
"350","2_2_350",-0.38779304949848,1,4,2
"351","2_2_351",0.277978198024063,1,4,2
"352","2_2_352",0.721367363465803,1,4,2
"353","2_2_353",0.00395786143273647,1,4,2
"354","2_2_354",0.505514786965619,1,4,2
"355","2_2_355",-1.52920182798422,1,4,2
"356","2_2_356",0.732548057593982,1,4,2
"357","2_2_357",2.89772111732114,1,4,2
"358","2_2_358",-1.18815407217754,1,4,2
"359","2_2_359",0.541520640471181,1,4,2
"360","2_2_360",2.10361590814721,1,4,2
"361","2_2_361",-0.148089417415896,1,4,2
"362","2_2_362",0.959972121538533,1,4,2
"363","2_2_363",-8.50775490340042,1,4,2
"364","2_2_364",0.0918001836042452,1,4,2
"365","2_2_365",-4.06884688223697,1,4,2
"366","2_2_366",4.34385064838243,1,4,2
"367","2_2_367",-0.75040755372087,1,4,2
"368","2_2_368",-0.41115481636139,1,4,2
"369","2_2_369",-0.105935446048618,1,4,2
"370","2_2_370",-0.432395239960138,1,4,2
"371","2_2_371",2.18391564423991,1,4,2
"372","2_2_372",-1.64641294418432,1,4,2
"373","2_2_373",-1.30359042571902,1,4,2
"374","2_2_374",0.797565558983098,1,4,2
"375","2_2_375",4.82123478301693,1,4,2
"376","2_2_376",1.37158570983954,1,4,2
"377","2_2_377",-0.755219495096634,1,4,2
"378","2_2_378",-4.31584096089276,1,4,2
"379","2_2_379",-1.355813268373,1,4,2
"380","2_2_380",1.98105253307098,1,4,2
"381","2_2_381",-0.434249108709724,1,4,2
"382","2_2_382",0.299701035401476,1,4,2
"383","2_2_383",-1.94218427250745,1,4,2
"384","2_2_384",3.14142545462404,1,4,2
"385","2_2_385",-2.73590524692732,1,4,2
"386","2_2_386",0.240134681048423,1,4,2
"387","2_2_387",0.838212717117653,1,4,2
"388","2_2_388",0.540118211128582,1,4,2
"389","2_2_389",0.793275384076986,1,4,2
"390","2_2_390",0.280406647223726,1,4,2
"391","2_2_391",-1.33783681140213,1,4,2
"392","2_2_392",0.286909711900982,1,4,2
"393","2_2_393",-0.579180520365758,1,4,2
"394","2_2_394",-0.0571466303242137,1,4,2
"395","2_2_395",-3.02271432903145,1,4,2
"396","2_2_396",-0.820594284284273,1,4,2
"397","2_2_397",0.661755574256665,1,4,2
"398","2_2_398",-0.051806118449069,1,4,2
"399","2_2_399",0.197659723206525,1,4,2
"400","2_2_400",-0.237297339177552,1,4,2
"401","2_2_401",0.857707901174882,1,4,2
"402","2_2_402",1.05193412715079,1,4,2
"403","2_2_403",1.66226877240412,1,4,2
"404","2_2_404",-1.09978213470512,1,4,2
"405","2_2_405",-0.466768557059109,1,4,2
"406","2_2_406",-2.19528873985251,1,4,2
"407","2_2_407",0.78945532920525,1,4,2
"408","2_2_408",0.121701873022487,1,4,2
"409","2_2_409",1.44056814024151,1,4,2
"410","2_2_410",3.03202843619058,1,4,2
"411","2_2_411",0.152060209438635,1,4,2
"412","2_2_412",-1.75993252224557,1,4,2
"413","2_2_413",-4.03103118128282,1,4,2
"414","2_2_414",-0.391900225618673,1,4,2
"415","2_2_415",0.985156479604367,1,4,2
"416","2_2_416",2.93757249886657,1,4,2
"417","2_2_417",4.01760516294311,1,4,2
"418","2_2_418",0.373220345945512,1,4,2
"419","2_2_419",-2.08493365880301,1,4,2
"420","2_2_420",0.0448427289312511,1,4,2
"421","2_2_421",-0.209011102130779,1,4,2
"422","2_2_422",2.60286232356869,1,4,2
"423","2_2_423",-0.972792910059777,1,4,2
"424","2_2_424",0.605432610527719,1,4,2
"425","2_2_425",3.04264130393293,1,4,2
"426","2_2_426",3.52652512430475,1,4,2
"427","2_2_427",2.05043650717631,1,4,2
"428","2_2_428",1.09602614661419,1,4,2
"429","2_2_429",1.571221160795,1,4,2
"430","2_2_430",0.196194990913797,1,4,2
"431","2_2_431",1.5320360670488,1,4,2
"432","2_2_432",2.34316405992128,1,4,2
"433","2_2_433",1.41815632917991,1,4,2
"434","2_2_434",1.46644426683286,1,4,2
"435","2_2_435",1.3726827664323,1,4,2
"436","2_2_436",-0.075904582238785,1,4,2
"437","2_2_437",-0.576855959444961,1,4,2
"438","2_2_438",0.0838280946885323,1,4,2
"439","2_2_439",1.28680861790175,1,4,2
"440","2_2_440",-3.04641052195082,1,4,2
"441","2_2_441",5.79484967993807,1,4,2
"442","2_2_442",-1.66533560378631,1,4,2
"443","2_2_443",0.689669561367423,1,4,2
"444","2_2_444",2.35732430102868,1,4,2
"445","2_2_445",-0.904398035927821,1,4,2
"446","2_2_446",-1.01663806205482,1,4,2
"447","2_2_447",0.838903941115697,1,4,2
"448","2_2_448",-1.61578615581399,1,4,2
"449","2_2_449",0.167643446949842,1,4,2
"450","2_2_450",-1.88480570820485,1,4,2
"451","2_2_451",3.68595638993826,1,4,2
"452","2_2_452",0.716449780448731,1,4,2
"453","2_2_453",6.22512369629372,1,4,2
"454","2_2_454",0.814172107055707,1,4,2
"455","2_2_455",-0.369916896538263,1,4,2
"456","2_2_456",1.73008437005476,1,4,2
"457","2_2_457",0.475792528700927,1,4,2
"458","2_2_458",-0.174307019687918,1,4,2
"459","2_2_459",2.20430564431109,1,4,2
"460","2_2_460",1.14650870379057,1,4,2
"461","2_2_461",0.35804697542019,1,4,2
"462","2_2_462",-0.850475854761438,1,4,2
"463","2_2_463",8.79393412624027,1,4,2
"464","2_2_464",-0.919016100841762,1,4,2
"465","2_2_465",3.69327144434859,1,4,2
"466","2_2_466",1.09216462734215,1,4,2
"467","2_2_467",0.193923432161522,1,4,2
"468","2_2_468",-1.50442143036377,1,4,2
"469","2_2_469",1.72645216260322,1,4,2
"470","2_2_470",0.0236251383528711,1,4,2
"471","2_2_471",0.263391503519257,1,4,2
"472","2_2_472",-0.224596197215164,1,4,2
"473","2_2_473",4.0971216577315,1,4,2
"474","2_2_474",-0.454179899001351,1,4,2
"475","2_2_475",0.207700159534012,1,4,2
"476","2_2_476",0.107608836920351,1,4,2
"477","2_2_477",-0.328024903101743,1,4,2
"478","2_2_478",-0.857633683323787,1,4,2
"479","2_2_479",-0.636032759213148,1,4,2
"480","2_2_480",0.282930609272049,1,4,2
"481","2_2_481",-0.463320858314164,1,4,2
"482","2_2_482",-6.81915738308482,1,4,2
"483","2_2_483",-1.76195749743482,1,4,2
"484","2_2_484",0.492836474474715,1,4,2
"485","2_2_485",4.64044902302327,1,4,2
"486","2_2_486",-0.318132322281517,1,4,2
"487","2_2_487",1.12231945243983,1,4,2
"488","2_2_488",0.409867581521526,1,4,2
"489","2_2_489",4.80674867931763,1,4,2
"490","2_2_490",-5.24358401599765,1,4,2
"491","2_2_491",1.60989902580897,1,4,2
"492","2_2_492",1.43600300311943,1,4,2
"493","2_2_493",8.32644429954838,1,4,2
"494","2_2_494",-0.049136545340179,1,4,2
"495","2_2_495",2.29419796927033,1,4,2
"496","2_2_496",-2.71533432596415,1,4,2
"497","2_2_497",1.59567694732596,1,4,2
"498","2_2_498",2.81268400666509,1,4,2
"499","2_2_499",0.32863821543464,1,4,2
"500","2_2_500",-5.7561862274455,1,4,2
"501","2_2_501",0.674172888650394,1,4,2
"502","2_2_502",0.283360389087201,1,4,2
"503","2_2_503",1.46214172055022,1,4,2
"504","2_2_504",-0.4900166266003,1,4,2
"505","2_2_505",0.972131613816497,1,4,2
"506","2_2_506",0.192328412534163,1,4,2
"507","2_2_507",-0.229167483735282,1,4,2
"508","2_2_508",-0.526384688756483,1,4,2
"509","2_2_509",0.0136972748858448,1,4,2
"510","2_2_510",0.599708057132156,1,4,2
"511","2_2_511",0.602267655527133,1,4,2
"512","2_2_512",2.43797242425894,1,4,2
"513","2_2_513",-0.325864429005352,1,4,2
"514","2_2_514",-1.45157453298651,1,4,2
"515","2_2_515",-0.291661426233555,1,4,2
"516","2_2_516",-0.646527770402356,1,4,2
"517","2_2_517",1.44456836935658,1,4,2
"518","2_2_518",-3.01126279608872,1,4,2
"519","2_2_519",-2.09160485405491,1,4,2
"520","2_2_520",0.774327548532984,1,4,2
"521","2_2_521",1.36955806500039,1,4,2
"522","2_2_522",-0.29467453671241,1,4,2
"523","2_2_523",-0.942338097449588,1,4,2
"524","2_2_524",0.324500998351389,1,4,2
"525","2_2_525",0.0190392561131555,1,4,2
"526","2_2_526",3.42062837654868,1,4,2
"527","2_2_527",0.634448754533198,1,4,2
"528","2_2_528",1.62425246833089,1,4,2
"529","2_2_529",-1.559651167408,1,4,2
"530","2_2_530",1.69680564128681,1,4,2
"531","2_2_531",0.513464369437463,1,4,2
"532","2_2_532",0.30532209082908,1,4,2
"533","2_2_533",-1.64189214909911,1,4,2
"534","2_2_534",8.05340889543379,1,4,2
"535","2_2_535",0.487851261813719,1,4,2
"536","2_2_536",2.09858323108778,1,4,2
"537","2_2_537",1.82573562886793,1,4,2
"538","2_2_538",-2.26540867775835,1,4,2
"539","2_2_539",0.576450071292037,1,4,2
"540","2_2_540",2.16289748303464,1,4,2
"541","2_2_541",7.95164805087939,1,4,2
"542","2_2_542",-0.820268302029745,1,4,2
"543","2_2_543",-0.474110487082419,1,4,2
"544","2_2_544",-1.10955426259542,1,4,2
"545","2_2_545",1.54350195386237,1,4,2
"546","2_2_546",-1.91057133466139,1,4,2
"547","2_2_547",-1.05697377910298,1,4,2
"548","2_2_548",1.38473278762229,1,4,2
"549","2_2_549",-0.280620555185728,1,4,2
"550","2_2_550",-4.14028863129624,1,4,2
"551","2_2_551",-1.69383335750359,1,4,2
"552","2_2_552",0.873965662607045,1,4,2
"553","2_2_553",1.25572362023396,1,4,2
"554","2_2_554",0.435800552100972,1,4,2
"555","2_2_555",2.25318370097356,1,4,2
"556","2_2_556",0.944382718279324,1,4,2
"557","2_2_557",-3.2981437620714,1,4,2
"558","2_2_558",0.808962218670672,1,4,2
"559","2_2_559",-0.474328657758836,1,4,2
"560","2_2_560",-0.97581269032966,1,4,2
"561","2_2_561",1.29035060648508,1,4,2
"562","2_2_562",1.16076289869697,1,4,2
"563","2_2_563",1.07680869847839,1,4,2
"564","2_2_564",1.10506363816633,1,4,2
"565","2_2_565",3.99982775265727,1,4,2
"566","2_2_566",0.156615435910081,1,4,2
"567","2_2_567",-0.870126739253476,1,4,2
"568","2_2_568",2.03582288853342,1,4,2
"569","2_2_569",6.92298797081309,1,4,2
"570","2_2_570",-10.2220190278103,1,4,2
"571","2_2_571",1.19742481282675,1,4,2
"572","2_2_572",0.383116187931932,1,4,2
"573","2_2_573",-1.43189538568993,1,4,2
"574","2_2_574",3.93364914861096,1,4,2
"575","2_2_575",0.374120735562772,1,4,2
"576","2_2_576",2.69565461918602,1,4,2
"577","2_2_577",-0.103219947998515,1,4,2
"578","2_2_578",3.66855766311143,1,4,2
"579","2_2_579",0.753179873253224,1,4,2
"580","2_2_580",2.50977811420208,1,4,2
"581","2_2_581",-3.74609957163549,1,4,2
"582","2_2_582",-0.604468846441472,1,4,2
"583","2_2_583",0.362339417571738,1,4,2
"584","2_2_584",-0.15705912124704,1,4,2
"585","2_2_585",-3.62328240061595,1,4,2
"586","2_2_586",2.58020252073813,1,4,2
"587","2_2_587",-2.09041414207153,1,4,2
"588","2_2_588",-0.14542852472266,1,4,2
"589","2_2_589",-0.219328411256801,1,4,2
"590","2_2_590",-1.48795611217776,1,4,2
"591","2_2_591",1.61857077483862,1,4,2
"592","2_2_592",0.0416193109836569,1,4,2
"593","2_2_593",0.680691540835203,1,4,2
