"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"259",8,1,4,1.09881835114856,1.07281182930773
"260",8,1,4,0.530394504853457,1.01743048477394
"261",8,1,4,-0.198738708141052,1.00246552771863
"262",8,1,4,1.49511844139804,1.1311155529945
"263",8,1,4,0.441721229350653,1.01212138874612
"264",8,1,4,0.363718347038925,1.00823428799887
"265",8,1,4,-0.295786676562569,1.00545324095852
"266",8,1,4,0.580311729876837,1.02083064853044
"267",8,1,4,6.01467147136259,2.34990087313335
"268",8,1,4,6.7585225697008,2.59030952120483
"269",8,1,4,0.229515555020588,1.00328693490424
"270",8,1,4,0.997298876940711,1.06034222364452
"271",8,1,4,2.61601878759667,1.36214694036009
"272",8,1,4,-0.0371648715097206,1.00008632300382
"273",8,1,4,0.695271296862844,1.02976952374314
"274",8,1,4,0.84575395222619,1.04374923638931
"275",8,1,4,0.681771899173626,1.02864066384372
"276",8,1,4,0.0231398861261993,1.00003346533566
"277",8,1,4,2.75953739497546,1.39709728697879
"278",8,1,4,2.38035890780038,1.3070055723841
"279",8,1,4,0.618868035258398,1.02365751383608
"280",8,1,4,0.411799207429241,1.01054308339868
"281",8,1,4,0.773753982641694,1.03674341242505
"282",8,1,4,-0.163717464355939,1.00167381218483
"283",8,1,4,1.77009849459921,1.1796847396965
"284",8,1,4,1.14404949374584,1.07870577801248
"285",8,1,4,1.80149150132818,1.18561016091703
"286",8,1,4,4.16094920766911,1.77881626049468
"287",8,1,4,1.27295239096571,1.0966088517371
"288",8,1,4,0.245581189496045,1.00376230506992
"289",8,1,4,-1.35043035685718,1.10813255912376
"290",8,1,4,0.251330673968736,1.00394018171388
"291",8,1,4,-0.411923803755609,1.01054943100897
"292",8,1,4,1.36998100667765,1.11112825309781
"293",8,1,4,1.91802408784548,1.20824337374323
"294",8,1,4,0.804685575931628,1.03968257632513
"295",8,1,4,-0.606636095212163,1.0227418633271
"296",8,1,4,2.04722561052956,1.23446003886356
"297",8,1,4,2.09274726050544,1.24396498626132
"298",8,1,4,0.322233405459194,1.00646872576808
"299",8,1,4,3.21069228169852,1.51280141326276
"300",8,1,4,0.0736197703450471,1.00033868455799
"301",8,1,4,0.0418952848841813,1.00010969491448
"302",8,1,4,-0.179072507352677,1.00200218081659
"303",8,1,4,4.05981990849595,1.74936194401773
"304",8,1,4,0.912947585520957,1.05080167574027
"305",8,1,4,2.94608776328094,1.44392837032147
"306",8,1,4,0.207623980006577,1.00269061261898
"307",8,1,4,-0.269063977791893,1.00451452354764
"308",8,1,4,0.127744334128031,1.00101939384945
"309",8,1,4,0.831365111016979,1.04230321570886
"310",8,1,4,0.552464733225928,1.01889752192372
"311",8,1,4,8.1977750981279,3.06601362846543
"312",8,1,4,2.32075746807469,1.29353755384336
"313",8,1,4,1.41138997065496,1.11758789639034
"314",8,1,4,1.34860264919871,1.1078542946517
"315",8,1,4,1.66662008836341,1.16069066286718
"316",8,1,4,2.21615244284542,1.27040011659367
"317",8,1,4,0.147935195536139,1.0013668672169
"318",8,1,4,0.865981354344002,1.04582047372335
"319",8,1,4,1.65344512470323,1.15833289582512
"320",8,1,4,-0.045194987156822,1.00012765353129
"321",8,1,4,0.962839847011095,1.05635343108926
"322",8,1,4,1.199631300247,1.0862271434035
"323",8,1,4,-0.430452587783619,1.01151429984514
"324",8,1,4,3.70768291394849,1.64874621267137
"325",8,1,4,-0.614275244412084,1.02331166292933
"326",8,1,4,-1.04874633781084,1.06652876666968
"327",8,1,4,-0.721640581961298,1.032034709296
"328",8,1,4,0.853899837080894,1.04457796093487
"329",8,1,4,0.72905598079728,1.03268597738714
"330",8,1,4,0.347906343098348,1.00753652685449
"331",8,1,4,2.86041729356287,1.4222335907523
"332",8,1,4,0.355118364757518,1.00785099673687
"333",8,1,4,1.01312200607533,1.06221562071891
"334",8,1,4,0.292115829785132,1.00531908230739
"335",8,1,4,0.664040592092202,1.0271897285766
"336",8,1,4,0.802729358377819,1.03949353189436
"337",8,1,4,-0.494718259750203,1.01518139737009
"338",8,1,4,0.823055158755931,1.04147850400013
"339",8,1,4,2.33038882093522,1.29570019954173
"340",8,1,4,0.696548207103217,1.02987738377068
"341",8,1,4,1.05701043147004,1.06754806989173
"342",8,1,4,-0.60794572380649,1.02283906377632
"343",8,1,4,1.62760622228451,1.15374943200524
"344",8,1,4,2.06607480474804,1.23837923809786
"345",8,1,4,1.57588950544727,1.14473947545822
"346",8,1,4,-1.48201840970972,1.12895851156711
"347",8,1,4,-4.36364358251912,1.83852472499217
"348",8,1,4,2.87185826556327,1.42511271034452
"349",8,1,4,-0.772782069237706,1.03665279424546
"350",8,1,4,1.8040950095035,1.18610490700209
"351",8,1,4,-1.17067038959141,1.0822701350094
"352",8,1,4,-0.103611200193545,1.00067073011091
"353",8,1,4,0.906663822332208,1.05012137909899
"354",8,1,4,0.756234457932856,1.03512623356798
"355",8,1,4,1.17398800913797,1.08271925294601
"356",8,1,4,1.90974916946767,1.20660380253226
"357",8,1,4,0.10872048968583,1.00073848637378
"358",8,1,4,-0.361652652363946,1.00814139887232
"359",8,1,4,-0.346122705315109,1.00745973412928
"360",8,1,4,-0.336679327414382,1.00705964132643
"361",8,1,4,1.23573709511226,1.09127483753157
"362",8,1,4,1.08035853589362,1.070465702748
"363",8,1,4,2.19330765848381,1.26543463307887
"364",8,1,4,1.26767508217201,1.09584442976409
"365",8,1,4,0.540731086787899,1.0181103886747
"366",8,1,4,0.701018612853784,1.03025646658778
"367",8,1,4,1.36802682863006,1.11082724826206
"368",8,1,4,1.99097309523801,1.22290503852311
"369",8,1,4,1.6215203498501,1.15267776530228
"370",8,1,4,0.508654233006589,1.01604189928095
"371",8,1,4,0.824145088763519,1.0415862378683
"372",8,1,4,0.697129120489215,1.02992651501418
"373",8,1,4,0.471053946972715,1.01377338573264
"374",8,1,4,1.67046115496208,1.16138066919493
"375",8,1,4,-0.25254254890521,1.00397819566759
"376",8,1,4,0.213116601441707,1.00283465024213
"377",8,1,4,-5.33258432004871,2.13414079697279
"378",8,1,4,3.29116638403268,1.53426595508189
"379",8,1,4,-0.83335706149138,1.04250203788395
"380",8,1,4,0.952528232602542,1.05518422762952
"381",8,1,4,2.02000284472377,1.22884150181645
"382",8,1,4,0.741704218356291,1.03381122234233
"383",8,1,4,0.291150407696523,1.0052840742734
"384",8,1,4,1.39035509534902,1.11428717635777
"385",8,1,4,3.1166307076067,1.48800986923798
"386",8,1,4,1.76542732954563,1.17880944473156
"387",8,1,4,0.601358249726512,1.0223521741867
"388",8,1,4,0.843986792350611,1.04357041602749
"389",8,1,4,5.8264410987143,2.28985304869076
"390",8,1,4,-0.507041353372509,1.01594112366501
"391",8,1,4,3.45460808010316,1.57854034582245
"392",8,1,4,0.0690101249717913,1.00029760554976
"393",8,1,4,-0.467772762945202,1.01358345473827
"394",8,1,4,0.111851284323796,1.00078161390266
"395",8,1,4,1.23247561147216,1.0908136947294
"396",8,1,4,-0.551543844135048,1.0188351566865
"397",8,1,4,0.776010964635486,1.03695425509244
"398",8,1,4,1.26789842820008,1.09587672802603
"399",8,1,4,0.891207298478198,1.04846616831808
"400",8,1,4,1.42610452623206,1.11992042796238
"401",8,1,4,1.60627652920687,1.15000675477803
"402",8,1,4,2.12616374739218,1.25102819116541
"403",8,1,4,0.936178130526632,1.05335354298049
"404",8,1,4,1.00055633676592,1.06072575290709
"405",8,1,4,4.35315809541231,1.83541498725948
"406",8,1,4,2.36228827790847,1.30290089358054
"407",8,1,4,0.00555892297204864,1.00000193134967
"408",8,1,4,2.97416227336161,1.45110480446312
"409",8,1,4,2.68736669804748,1.37939931536224
"410",8,1,4,-2.91335948473661,1.4356036834423
"411",8,1,4,3.11282594798028,1.4870140123087
"412",8,1,4,1.27497098203159,1.09690194439969
"413",8,1,4,-0.987709902030398,1.05921969218907
"414",8,1,4,-1.52461650712119,1.13602682042428
"415",8,1,4,0.651153954895171,1.02615797230346
"416",8,1,4,2.11247027890068,1.24812512790378
"417",8,1,4,0.445042462738012,1.01230323974834
"418",8,1,4,0.24140225368027,1.00363558177769
"419",8,1,4,1.66188400652297,1.15984150054743
"420",8,1,4,1.23643287537593,1.09137334671221
"421",8,1,4,0.441509688005286,1.01210985104153
"422",8,1,4,0.0301895245004241,1.00005696133955
"423",8,1,4,0.018141126302609,1.00002056856744
"424",8,1,4,0.52011257832509,1.01676675632443
"425",8,1,4,0.836219580127721,1.04278852039789
"426",8,1,4,1.56200142056321,1.14235767373016
"427",8,1,4,0.621319249480318,1.02384310381125
"428",8,1,4,0.429647708902293,1.01147152417684
"429",8,1,4,-0.323054754959774,1.00650163777202
"430",8,1,4,-2.09181308733381,1.24376856731573
"431",8,1,4,0.68404010279556,1.02882887682018
"432",8,1,4,0.95092096379683,1.05500300232916
"433",8,1,4,-0.0929242810204312,1.00053953707507
"434",8,1,4,0.482305420465357,1.01443448030234
"435",8,1,4,3.22509566301432,1.51662627382267
"436",8,1,4,0.00977131833386244,1.00000596739857
"437",8,1,4,0.738246219696331,1.03350178282961
"438",8,1,4,-1.21615536611146,1.08852158192441
"439",8,1,4,1.31121415919542,1.10222970446696
"440",8,1,4,3.0544298091758,1.47179913113092
"441",8,1,4,7.96373101616149,2.9879133960377
"442",8,1,4,122.611891849375,43.3613826216409
"443",8,1,4,-0.0632442857134019,1.00024995874003
"444",8,1,4,2.28503796745505,1.28556400622018
"445",8,1,4,3.72568558027914,1.65381124388108
"446",8,1,4,1.45522893639293,1.12459388543794
"447",8,1,4,0.757916149122144,1.03527996751483
"448",8,1,4,5.80129492261373,2.28185841966433
"449",8,1,4,5.31638517796668,2.12908288238457
"450",8,1,4,4.25487589873785,1.80637651507307
"451",8,1,4,3.19115537401355,1.5076253107576
"452",8,1,4,0.73807555826023,1.03348654621753
"453",8,1,4,2.34189471844105,1.2982907451849
"454",8,1,4,4.76531978895846,1.95921772306701
"455",8,1,4,0.232827907341999,1.00338233206722
"456",8,1,4,-0.499692799250562,1.01548589931267
"457",8,1,4,2.22558534658138,1.27245973094032
"458",8,1,4,-0.423138574869209,1.01112846943046
"459",8,1,4,0.416757418518634,1.01079713258215
"460",8,1,4,1.23865609838939,1.09168842453314
"461",8,1,4,1.09596910226388,1.07244745052596
"462",8,1,4,3.97840058103438,1.72582122419932
"463",8,1,4,1.06409573855286,1.06842756778398
"464",8,1,4,2.16589784380294,1.25951942570322
"465",8,1,4,0.551897738688721,1.01885911157835
"466",8,1,4,1.1907844711292,1.08500965760002
"467",8,1,4,2.10206294724914,1.24592679531131
"468",8,1,4,-1.724466790843,1.1712058803174
"469",8,1,4,13.1782581508577,4.76532380708078
"470",8,1,4,3.3324375757654,1.54536161611017
"471",8,1,4,1.93178088806642,1.2109798408468
"472",8,1,4,2.3257097148913,1.29464887507867
"473",8,1,4,2.7659353758315,1.39867788032467
"474",8,1,4,0.119462432673778,1.00089155711423
"475",8,1,4,0.823135197630053,1.04148641095176
"476",8,1,4,0.596956811333573,1.02202968612692
"477",8,1,4,1.76761596153398,1.17921934916016
"478",8,1,4,0.307650228972244,1.00589814739035
"479",8,1,4,0.170783815875146,1.00182128594406
"480",8,1,4,0.479278124077193,1.01425511584974
"481",8,1,4,1.91458242824806,1.20756086153847
"482",8,1,4,0.212736349723901,1.00282455809166
"483",8,1,4,0.764382595287228,1.03587407246115
"484",8,1,4,1.55348395298152,1.14090492549615
"485",8,1,4,0.679099051948983,1.02841963239465
"486",8,1,4,-3.07546891895471,1.47726559356537
"487",8,1,4,-0.445683205034746,1.01233847595864
"488",8,1,4,0.187731057168513,1.00220026378374
"489",8,1,4,3.68287642331705,1.64178175884558
"490",8,1,4,1.58778232126399,1.14679186754389
"491",8,1,4,-0.0887875820470018,1.00049258085241
"492",8,1,4,3.38240245757477,1.55887164260756
"493",8,1,4,3.2211465343536,1.5155768289573
"494",8,1,4,-0.765364737970543,1.03596471839831
"495",8,1,4,-0.0958378443087829,1.00057389109961
"496",8,1,4,5.80691810097982,2.28364560055537
"497",8,1,4,1.94965515838528,1.21455522911776
"498",8,1,4,1.91629303212633,1.20789998473466
"499",8,1,4,13.0644246202491,4.72598125602202
"500",8,1,4,-0.136637553540587,1.00116618382249
"501",8,1,4,0.584863256772711,1.02115529114839
"502",8,1,4,4.84453719335907,1.98335387090401
"503",8,1,4,-0.582776030230562,1.02100611539619
"504",8,1,4,0.565700064333728,1.01980491778987
"505",8,1,4,0.0141004293870232,1.0000124263046
"506",8,1,4,0.0659069520434598,1.000271446054
"507",8,1,4,5.10288617994601,2.06274839005767
"508",8,1,4,-3.07081184774968,1.47605408963729
"509",8,1,4,0.44454287337646,1.0122758002559
"510",8,1,4,2.29197835401568,1.28710745352109
"511",8,1,4,-0.743745610539747,1.03399453173102
"512",8,1,4,0.458444668581776,1.01305056106242
"513",8,1,4,1.50773977876208,1.13320779429798
"514",8,1,4,-0.812672206654934,1.04045879996936
"515",8,1,4,-1.49769400354693,1.1315413894474
"516",8,1,4,0.0803912622313112,1.00040384064656
"517",8,1,4,4.00698845475597,1.73406878743851
"518",8,1,4,1.3214788303963,1.10376097385177
"519",8,1,4,3.30653336557415,1.53839051030838
"520",8,1,4,-7.44943782668101,2.81722656023583
"521",8,1,4,1.13840640288871,1.07795924888989
"522",8,1,4,1.17113855415966,1.08233344636942
"523",8,1,4,1.42611039953545,1.11992136284558
"524",8,1,4,0.92516444912897,1.05213647272657
"525",8,1,4,-0.449179161068367,1.01253159942901
"526",8,1,4,0.288175215854171,1.00517690949358
"527",8,1,4,0.215371258151939,1.00289485857429
"528",8,1,4,0.637090549647087,1.02505392348705
"529",8,1,4,0.535045603928211,1.01773484994146
"530",8,1,4,1.85738471847707,1.19634223742791
"531",8,1,4,1.55735519867048,1.14156445365702
"532",8,1,4,0.64340653553638,1.02554692542388
"533",8,1,4,3.61317446629801,1.62230660341641
"534",8,1,4,-1.3599703871965,1.10958998362297
"535",8,1,4,0.329516865632573,1.00676346307961
"536",8,1,4,2.55319264133397,1.34716334680329
"537",8,1,4,0.27363960355418,1.00466901469049
"538",8,1,4,-0.594460889719817,1.02184782070317
"539",8,1,4,0.329813073081066,1.00677558715778
"540",8,1,4,1.66438432023478,1.16028957406348
"541",8,1,4,0.604299420864901,1.02256893349896
"542",8,1,4,-0.446616005284913,1.01238986167488
"543",8,1,4,-0.697873612963746,1.02998953754826
"544",8,1,4,-0.12798029513146,1.00102316131683
"545",8,1,4,1.45655763477074,1.124808880622
"546",8,1,4,1.42675677639056,1.12002426865316
"547",8,1,4,1.33839201722611,1.10630540492751
"548",8,1,4,0.0920105153970503,1.00052898102352
"549",8,1,4,3.67269142248514,1.63892732773589
"550",8,1,4,0.4799310165422,1.01429370627048
"551",8,1,4,0.358087109421402,1.0079822901429
