"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"68","5_2_68",-0.843085628077027,1,4,5
"69","5_2_69",11.927861914061,1,4,5
"70","5_2_70",-0.568898867745117,1,4,5
"71","5_2_71",0.207322770059388,1,4,5
"72","5_2_72",-0.66305270161334,1,4,5
"73","5_2_73",3.40910741834087,1,4,5
"74","5_2_74",2.60923772916323,1,4,5
"75","5_2_75",0.294148086848814,1,4,5
"76","5_2_76",0.70882734477805,1,4,5
"77","5_2_77",0.102083980904946,1,4,5
"78","5_2_78",3.8683686068948,1,4,5
"79","5_2_79",-2.52228224897705,1,4,5
"80","5_2_80",0.633281491557462,1,4,5
"81","5_2_81",5.3276273194831,1,4,5
"82","5_2_82",-0.103805628702073,1,4,5
"83","5_2_83",1.15560918711399,1,4,5
"84","5_2_84",0.0852134246664342,1,4,5
"85","5_2_85",1.21934256802589,1,4,5
"86","5_2_86",-1.32440027403855,1,4,5
"87","5_2_87",2.25571193037042,1,4,5
"88","5_2_88",2.82717950845924,1,4,5
"89","5_2_89",1.47800463677935,1,4,5
"90","5_2_90",0.871268847993384,1,4,5
"91","5_2_91",1.47697898858917,1,4,5
"92","5_2_92",-0.580476705759492,1,4,5
"93","5_2_93",2.67439030109378,1,4,5
"94","5_2_94",-1.80514581697724,1,4,5
"95","5_2_95",1.43734186740546,1,4,5
"96","5_2_96",0.201391920440028,1,4,5
"97","5_2_97",-3.3786831143698,1,4,5
"98","5_2_98",1.34831817528329,1,4,5
"99","5_2_99",0.527950399548051,1,4,5
"100","5_2_100",-1.02742051017054,1,4,5
"101","5_2_101",0.272057757692683,1,4,5
"102","5_2_102",0.130047296235696,1,4,5
"103","5_2_103",0.212568033959593,1,4,5
"104","5_2_104",1.29659631932313,1,4,5
"105","5_2_105",2.45560402700009,1,4,5
"106","5_2_106",0.58677359593359,1,4,5
"107","5_2_107",-0.189291452087646,1,4,5
"108","5_2_108",-0.108506873272333,1,4,5
"109","5_2_109",-0.923292837011027,1,4,5
"110","5_2_110",-0.30582417490606,1,4,5
"111","5_2_111",0.953220246376931,1,4,5
"112","5_2_112",0.69085669657509,1,4,5
"113","5_2_113",-0.411923239356641,1,4,5
"114","5_2_114",-1.09457635497449,1,4,5
"115","5_2_115",2.46617219806276,1,4,5
"116","5_2_116",9.15002923323023,1,4,5
"117","5_2_117",-0.976011368532294,1,4,5
"118","5_2_118",1.10428123483351,1,4,5
"119","5_2_119",1.11631061692385,1,4,5
"120","5_2_120",0.000221544996089344,1,4,5
"121","5_2_121",-0.197874173939623,1,4,5
"122","5_2_122",2.07854917518085,1,4,5
"123","5_2_123",-1.18100524583501,1,4,5
"124","5_2_124",1.90881940539118,1,4,5
"125","5_2_125",-1.63988417820703,1,4,5
"126","5_2_126",-0.0560925187404453,1,4,5
"127","5_2_127",1.86364795266541,1,4,5
"128","5_2_128",2.80199241867496,1,4,5
"129","5_2_129",-2.41765725574043,1,4,5
"130","5_2_130",0.951468631713684,1,4,5
"131","5_2_131",-0.26918444802203,1,4,5
"132","5_2_132",1.79834633693886,1,4,5
"133","5_2_133",-1.93646976168936,1,4,5
"134","5_2_134",0.713517596757264,1,4,5
"135","5_2_135",0.481873997222114,1,4,5
"136","5_2_136",0.484269501974164,1,4,5
"137","5_2_137",-1.60802892476491,1,4,5
"138","5_2_138",-0.362765130399705,1,4,5
"139","5_2_139",0.0481142043994978,1,4,5
"140","5_2_140",0.221180569460494,1,4,5
"141","5_2_141",1.36422168355266,1,4,5
"142","5_2_142",1.64420183667591,1,4,5
"143","5_2_143",0.348264592064505,1,4,5
"144","5_2_144",-0.189339902297415,1,4,5
"145","5_2_145",-0.40649069444784,1,4,5
"146","5_2_146",0.13759929616703,1,4,5
"147","5_2_147",0.677199823811847,1,4,5
"148","5_2_148",3.43300240693122,1,4,5
"149","5_2_149",2.63104535483718,1,4,5
"150","5_2_150",0.426870435658554,1,4,5
"151","5_2_151",2.04050044256898,1,4,5
"152","5_2_152",0.671126098469303,1,4,5
"153","5_2_153",3.93139981234773,1,4,5
"154","5_2_154",0.0127826868860003,1,4,5
"155","5_2_155",0.238517453513595,1,4,5
"156","5_2_156",1.09866816724871,1,4,5
"157","5_2_157",4.62186578634322,1,4,5
"158","5_2_158",2.0336901897659,1,4,5
"159","5_2_159",2.06789793930206,1,4,5
"160","5_2_160",0.093876144970866,1,4,5
"161","5_2_161",0.767189612829797,1,4,5
"162","5_2_162",0.648377204360567,1,4,5
"163","5_2_163",3.21421365088363,1,4,5
"164","5_2_164",-0.0142817031050103,1,4,5
"165","5_2_165",2.08978926986563,1,4,5
"166","5_2_166",0.183081754492698,1,4,5
"167","5_2_167",2.89891421761249,1,4,5
"168","5_2_168",0.375998975017388,1,4,5
"169","5_2_169",6.65036224191156,1,4,5
"170","5_2_170",0.857199403674948,1,4,5
"171","5_2_171",0.0762367524748712,1,4,5
"172","5_2_172",-0.422358952156249,1,4,5
"173","5_2_173",1.28231726786023,1,4,5
"174","5_2_174",-0.930836785481589,1,4,5
"175","5_2_175",3.26310709906237,1,4,5
"176","5_2_176",2.35970825176647,1,4,5
"177","5_2_177",2.23633376959195,1,4,5
"178","5_2_178",1.4070234890998,1,4,5
"179","5_2_179",3.59057805710586,1,4,5
"180","5_2_180",-0.540149720492721,1,4,5
"181","5_2_181",-0.590600696600149,1,4,5
"182","5_2_182",-0.0889130175583551,1,4,5
"183","5_2_183",0.967613049325283,1,4,5
"184","5_2_184",2.24415833334139,1,4,5
"185","5_2_185",1.21320131203472,1,4,5
"186","5_2_186",0.560237139290994,1,4,5
"187","5_2_187",1.05020328839266,1,4,5
"188","5_2_188",0.274439644048133,1,4,5
"189","5_2_189",2.26579418383761,1,4,5
"190","5_2_190",-1.53398334706142,1,4,5
"191","5_2_191",4.62896583035926,1,4,5
"192","5_2_192",-0.316072935352625,1,4,5
"193","5_2_193",0.718757996934925,1,4,5
"194","5_2_194",2.25475493821879,1,4,5
"195","5_2_195",0.452507224951784,1,4,5
"196","5_2_196",1.46923854459412,1,4,5
"197","5_2_197",0.674551516691136,1,4,5
"198","5_2_198",2.8559167518272,1,4,5
"199","5_2_199",-0.292275638431553,1,4,5
"200","5_2_200",0.456195509086439,1,4,5
"201","5_2_201",1.34027592822085,1,4,5
"202","5_2_202",0.695475713363244,1,4,5
"203","5_2_203",-1.29662246734932,1,4,5
"204","5_2_204",-0.545740201384609,1,4,5
"205","5_2_205",-0.0514040896563304,1,4,5
"206","5_2_206",-0.252666306632373,1,4,5
"207","5_2_207",0.702547939043788,1,4,5
"208","5_2_208",0.112894981300574,1,4,5
"209","5_2_209",1.06955217459224,1,4,5
"210","5_2_210",1.00776201979,1,4,5
"211","5_2_211",2.2751824904957,1,4,5
"212","5_2_212",-0.900865084493065,1,4,5
"213","5_2_213",3.88239301648816,1,4,5
"214","5_2_214",0.224845476388862,1,4,5
"215","5_2_215",0.688253452312302,1,4,5
"216","5_2_216",2.57323644974551,1,4,5
"217","5_2_217",1.45436337240444,1,4,5
"218","5_2_218",-0.444417503225462,1,4,5
"219","5_2_219",1.51305883757385,1,4,5
"220","5_2_220",0.220813852056281,1,4,5
"221","5_2_221",3.36551970564902,1,4,5
"222","5_2_222",-0.649378431993873,1,4,5
"223","5_2_223",0.972483770871559,1,4,5
"224","5_2_224",0.445736876967868,1,4,5
"225","5_2_225",1.7077953668222,1,4,5
"226","5_2_226",-0.975027107463419,1,4,5
"227","5_2_227",0.728028846652543,1,4,5
"228","5_2_228",-1.43994600723093,1,4,5
"229","5_2_229",-0.0863137742430485,1,4,5
"230","5_2_230",0.0941368132877752,1,4,5
"231","5_2_231",4.85647252445445,1,4,5
"232","5_2_232",3.59919703949076,1,4,5
"233","5_2_233",5.35631146145823,1,4,5
"234","5_2_234",3.01311003671882,1,4,5
"235","5_2_235",1.29540228991996,1,4,5
"236","5_2_236",0.578217145036189,1,4,5
"237","5_2_237",0.531053510840628,1,4,5
"238","5_2_238",-0.212575440680831,1,4,5
"239","5_2_239",1.41768825000388,1,4,5
"240","5_2_240",2.05848851781815,1,4,5
"241","5_2_241",1.16311253594487,1,4,5
"242","5_2_242",-0.905384501918634,1,4,5
"243","5_2_243",0.596988819258232,1,4,5
"244","5_2_244",2.00754667878664,1,4,5
"245","5_2_245",-0.622771685163163,1,4,5
"246","5_2_246",0.793856448626535,1,4,5
"247","5_2_247",1.21022757209479,1,4,5
"248","5_2_248",2.04142331976869,1,4,5
"249","5_2_249",0.715650677679522,1,4,5
"250","5_2_250",-1.10407079105236,1,4,5
"251","5_2_251",-1.45776545620193,1,4,5
"252","5_2_252",-0.639521587526682,1,4,5
"253","5_2_253",-0.319909605498223,1,4,5
"254","5_2_254",0.619188543810791,1,4,5
"255","5_2_255",-0.466684911517366,1,4,5
"256","5_2_256",0.101727407331535,1,4,5
"257","5_2_257",-0.818908830144344,1,4,5
"258","5_2_258",0.0895573910124562,1,4,5
"259","5_2_259",4.62469442825392,1,4,5
"260","5_2_260",3.87979787104784,1,4,5
"261","5_2_261",0.789367461892151,1,4,5
"262","5_2_262",1.18969161423055,1,4,5
"263","5_2_263",-0.0856458666920945,1,4,5
"264","5_2_264",-2.91106268528035,1,4,5
"265","5_2_265",1.61209890644941,1,4,5
"266","5_2_266",2.8180514877233,1,4,5
"267","5_2_267",0.55665339785435,1,4,5
"268","5_2_268",1.23286882107783,1,4,5
"269","5_2_269",2.08142896214037,1,4,5
"270","5_2_270",-0.773886007756563,1,4,5
"271","5_2_271",-0.333999293305038,1,4,5
"272","5_2_272",-0.222091020853825,1,4,5
"273","5_2_273",-0.447898514899129,1,4,5
"274","5_2_274",0.737012303863573,1,4,5
"275","5_2_275",0.663792397719751,1,4,5
"276","5_2_276",-1.13997061822059,1,4,5
"277","5_2_277",2.4994827349114,1,4,5
"278","5_2_278",1.39464063559118,1,4,5
"279","5_2_279",0.695287230147079,1,4,5
"280","5_2_280",1.1858862166804,1,4,5
"281","5_2_281",0.518380559871134,1,4,5
"282","5_2_282",-2.30076075456461,1,4,5
"283","5_2_283",-0.440898614042949,1,4,5
"284","5_2_284",0.165293873005956,1,4,5
"285","5_2_285",-0.372560286251416,1,4,5
"286","5_2_286",2.09659838159839,1,4,5
"287","5_2_287",-0.00107585415302321,1,4,5
"288","5_2_288",1.24847790479348,1,4,5
"289","5_2_289",1.54632923237262,1,4,5
"290","5_2_290",3.33968921912513,1,4,5
"291","5_2_291",-9.49168996769173,1,4,5
"292","5_2_292",0.87162709984356,1,4,5
"293","5_2_293",-0.435705965766636,1,4,5
"294","5_2_294",2.69002974976313,1,4,5
"295","5_2_295",0.268580497281716,1,4,5
"296","5_2_296",1.65461954945361,1,4,5
"297","5_2_297",-1.12557639077997,1,4,5
"298","5_2_298",1.24905884099545,1,4,5
"299","5_2_299",-0.45429403552129,1,4,5
"300","5_2_300",-0.0300170784348045,1,4,5
"301","5_2_301",0.179363601105736,1,4,5
"302","5_2_302",1.13980918091612,1,4,5
"303","5_2_303",1.91601019290175,1,4,5
"304","5_2_304",-0.200852816387473,1,4,5
"305","5_2_305",-5.97915475994765,1,4,5
"306","5_2_306",-0.424227869997404,1,4,5
"307","5_2_307",2.84171922228698,1,4,5
"308","5_2_308",0.47222986314328,1,4,5
"309","5_2_309",-3.26827532854515,1,4,5
"310","5_2_310",-0.963404202063474,1,4,5
"311","5_2_311",-0.533422906096427,1,4,5
"312","5_2_312",0.49741483289262,1,4,5
"313","5_2_313",1.34020799358252,1,4,5
"314","5_2_314",-0.290506264972553,1,4,5
"315","5_2_315",-2.40395642366305,1,4,5
"316","5_2_316",-1.41896594474237,1,4,5
"317","5_2_317",4.88474404381777,1,4,5
"318","5_2_318",-2.18242346003338,1,4,5
"319","5_2_319",0.206431962633964,1,4,5
"320","5_2_320",-2.25731532347607,1,4,5
"321","5_2_321",0.0601637401755294,1,4,5
"322","5_2_322",1.09177113836416,1,4,5
"323","5_2_323",1.01947163713917,1,4,5
"324","5_2_324",3.18452422074619,1,4,5
"325","5_2_325",1.0274956737003,1,4,5
"326","5_2_326",3.2985347526152,1,4,5
"327","5_2_327",-3.66011998346929,1,4,5
"328","5_2_328",2.48455567128609,1,4,5
"329","5_2_329",0.741964373815328,1,4,5
"330","5_2_330",-0.17825969140204,1,4,5
"331","5_2_331",2.07064543448084,1,4,5
"332","5_2_332",0.317334964788228,1,4,5
"333","5_2_333",1.34620194725881,1,4,5
"334","5_2_334",-0.775865526025351,1,4,5
"335","5_2_335",0.650844049899835,1,4,5
"336","5_2_336",0.320439570148868,1,4,5
"337","5_2_337",-0.950550219429131,1,4,5
"338","5_2_338",0.504751769449979,1,4,5
"339","5_2_339",1.26615824118955,1,4,5
"340","5_2_340",0.534676592688164,1,4,5
"341","5_2_341",1.96321760730392,1,4,5
"342","5_2_342",2.31111189035675,1,4,5
"343","5_2_343",0.621215521439165,1,4,5
"344","5_2_344",1.01967661817181,1,4,5
"345","5_2_345",0.90825206549204,1,4,5
"346","5_2_346",0.982426299445305,1,4,5
"347","5_2_347",-0.727872729398747,1,4,5
"348","5_2_348",-2.13948651621993,1,4,5
"349","5_2_349",-0.180230626783067,1,4,5
"350","5_2_350",-3.07335349518086,1,4,5
"351","5_2_351",-5.26937430606366,1,4,5
"352","5_2_352",5.1436939695626,1,4,5
"353","5_2_353",21.2503506719778,1,4,5
"354","5_2_354",1.27104171676265,1,4,5
"355","5_2_355",-0.413739527969609,1,4,5
"356","5_2_356",0.108223533490766,1,4,5
"357","5_2_357",-3.66476924343373,1,4,5
"358","5_2_358",0.413309432506737,1,4,5
"359","5_2_359",0.0662087125718148,1,4,5
"360","5_2_360",-0.305537444105688,1,4,5
"361","5_2_361",0.942475445421091,1,4,5
"362","5_2_362",1.3105096146715,1,4,5
"363","5_2_363",1.75545774202386,1,4,5
"364","5_2_364",0.413430898186712,1,4,5
"365","5_2_365",1.72445652686122,1,4,5
"366","5_2_366",0.091420182036228,1,4,5
"367","5_2_367",4.13200773146421,1,4,5
"368","5_2_368",3.90507599973238,1,4,5
"369","5_2_369",-0.545452227331785,1,4,5
"370","5_2_370",0.0661840053970798,1,4,5
"371","5_2_371",2.66515779553105,1,4,5
"372","5_2_372",3.48731605763854,1,4,5
"373","5_2_373",-2.02845750136653,1,4,5
"374","5_2_374",-0.432039134925771,1,4,5
"375","5_2_375",3.60056222139059,1,4,5
"376","5_2_376",1.97619583201535,1,4,5
"377","5_2_377",-1.67535543163351,1,4,5
"378","5_2_378",-0.0984412863730936,1,4,5
"379","5_2_379",2.64940210547829,1,4,5
"380","5_2_380",1.40755517335236,1,4,5
"381","5_2_381",0.329031334755262,1,4,5
"382","5_2_382",1.35689778532645,1,4,5
"383","5_2_383",-2.13818778717461,1,4,5
"384","5_2_384",0.7555312926682,1,4,5
"385","5_2_385",1.79311755640891,1,4,5
"386","5_2_386",3.27895240846599,1,4,5
"387","5_2_387",0.583308763388599,1,4,5
"388","5_2_388",1.15232836635302,1,4,5
"389","5_2_389",-0.343978130966355,1,4,5
"390","5_2_390",-2.64063620170819,1,4,5
"391","5_2_391",0.460114814467034,1,4,5
"392","5_2_392",-1.3256714441891,1,4,5
"393","5_2_393",0.312542511706962,1,4,5
"394","5_2_394",4.8052324876118,1,4,5
"395","5_2_395",11.1949032166535,1,4,5
"396","5_2_396",0.577818574085195,1,4,5
"397","5_2_397",0.00526552884787758,1,4,5
"398","5_2_398",0.663211058720066,1,4,5
"399","5_2_399",0.347572769248031,1,4,5
"400","5_2_400",0.82051658480707,1,4,5
"401","5_2_401",-0.368983146176021,1,4,5
"402","5_2_402",-0.223962327401426,1,4,5
"403","5_2_403",1.15373376575636,1,4,5
"404","5_2_404",-0.29747857020959,1,4,5
"405","5_2_405",-1.86974658227514,1,4,5
"406","5_2_406",-0.903947525168073,1,4,5
"407","5_2_407",0.418449186410787,1,4,5
"408","5_2_408",0.504959311257361,1,4,5
"409","5_2_409",0.397079094435203,1,4,5
"410","5_2_410",2.73361307904452,1,4,5
"411","5_2_411",0.840857652849451,1,4,5
"412","5_2_412",0.375110827307634,1,4,5
"413","5_2_413",-2.06803431609475,1,4,5
"414","5_2_414",1.67671059130943,1,4,5
"415","5_2_415",1.53657204843508,1,4,5
"416","5_2_416",2.13062732479923,1,4,5
"417","5_2_417",2.58263234500316,1,4,5
"418","5_2_418",0.297781160751013,1,4,5
"419","5_2_419",1.25105330443294,1,4,5
"420","5_2_420",-0.216990129154338,1,4,5
"421","5_2_421",0.0701576747220327,1,4,5
"422","5_2_422",-0.235093608597698,1,4,5
"423","5_2_423",6.61535735565171,1,4,5
"424","5_2_424",1.53711719148355,1,4,5
"425","5_2_425",1.34588404887048,1,4,5
"426","5_2_426",-1.12662489158574,1,4,5
"427","5_2_427",1.67452578675633,1,4,5
"428","5_2_428",2.19298234174989,1,4,5
"429","5_2_429",8.33242651119256,1,4,5
"430","5_2_430",0.668976786746384,1,4,5
"431","5_2_431",2.65491546329102,1,4,5
"432","5_2_432",-0.533024033843095,1,4,5
"433","5_2_433",0.0416121694295485,1,4,5
"434","5_2_434",1.23189583423729,1,4,5
"435","5_2_435",-0.378521449049601,1,4,5
"436","5_2_436",0.22023285278466,1,4,5
"437","5_2_437",-1.58504261031861,1,4,5
"438","5_2_438",0.695805533634235,1,4,5
"439","5_2_439",-1.10635764529734,1,4,5
"440","5_2_440",2.23696057787998,1,4,5
"441","5_2_441",0.841985365119377,1,4,5
"442","5_2_442",-0.562349196624161,1,4,5
"443","5_2_443",1.19701565586264,1,4,5
"444","5_2_444",0.394693461582238,1,4,5
"445","5_2_445",3.05028429601802,1,4,5
"446","5_2_446",0.0596338494700056,1,4,5
"447","5_2_447",2.16275849855365,1,4,5
"448","5_2_448",1.20760005141325,1,4,5
"449","5_2_449",0.478026529156819,1,4,5
"450","5_2_450",0.862724579328815,1,4,5
"451","5_2_451",0.967490349515401,1,4,5
"452","5_2_452",0.883107770846269,1,4,5
"453","5_2_453",2.11882108505643,1,4,5
"454","5_2_454",7.43720752380347,1,4,5
"455","5_2_455",-0.0111265234028794,1,4,5
"456","5_2_456",1.11947457301202,1,4,5
"457","5_2_457",-0.338173710535723,1,4,5
"458","5_2_458",0.965448363955914,1,4,5
"459","5_2_459",1.97091330839173,1,4,5
"460","5_2_460",1.8686285306382,1,4,5
"461","5_2_461",0.939966055283246,1,4,5
"462","5_2_462",-0.554031003016344,1,4,5
"463","5_2_463",3.53753970929691,1,4,5
"464","5_2_464",0.926190025738323,1,4,5
"465","5_2_465",2.74870220637982,1,4,5
"466","5_2_466",0.456374753551957,1,4,5
"467","5_2_467",0.0833181368454577,1,4,5
"468","5_2_468",-2.77096926723251,1,4,5
"469","5_2_469",1.46489703148098,1,4,5
"470","5_2_470",0.362992262085284,1,4,5
"471","5_2_471",-0.306126705378912,1,4,5
"472","5_2_472",-0.322153982493256,1,4,5
"473","5_2_473",-14.0150739781245,1,4,5
"474","5_2_474",1.38973147936824,1,4,5
"475","5_2_475",0.646140816030478,1,4,5
"476","5_2_476",0.153408871652353,1,4,5
"477","5_2_477",-2.2883162037082,1,4,5
"478","5_2_478",1.46369525371642,1,4,5
"479","5_2_479",0.925200182322865,1,4,5
"480","5_2_480",0.651140638493022,1,4,5
"481","5_2_481",-1.02625442831943,1,4,5
"482","5_2_482",3.23014292155232,1,4,5
"483","5_2_483",0.748992639503758,1,4,5
"484","5_2_484",0.751226753871631,1,4,5
"485","5_2_485",0.148712440310097,1,4,5
"486","5_2_486",-0.861487145510506,1,4,5
"487","5_2_487",3.02857350778743,1,4,5
"488","5_2_488",0.728489249663451,1,4,5
"489","5_2_489",0.171291654723884,1,4,5
"490","5_2_490",1.53757360950992,1,4,5
"491","5_2_491",-0.215892291130476,1,4,5
"492","5_2_492",-0.0828757532749976,1,4,5
"493","5_2_493",-0.177219630572157,1,4,5
"494","5_2_494",-0.456964791115884,1,4,5
"495","5_2_495",1.2652173414779,1,4,5
"496","5_2_496",0.0821724351344209,1,4,5
"497","5_2_497",-1.17540009416316,1,4,5
"498","5_2_498",-2.33878998776011,1,4,5
"499","5_2_499",-1.48056155357174,1,4,5
"500","5_2_500",1.57525691974824,1,4,5
"501","5_2_501",13.9828793672344,1,4,5
"502","5_2_502",0.209248877524635,1,4,5
"503","5_2_503",-0.423611589508513,1,4,5
"504","5_2_504",0.221312134957643,1,4,5
"505","5_2_505",1.82060956049948,1,4,5
"506","5_2_506",-0.356392997841804,1,4,5
"507","5_2_507",1.00099313576657,1,4,5
"508","5_2_508",1.31330322210439,1,4,5
"509","5_2_509",-0.0381776241815753,1,4,5
"510","5_2_510",4.66675548053198,1,4,5
"511","5_2_511",1.25828311341285,1,4,5
"512","5_2_512",2.07165520843824,1,4,5
"513","5_2_513",-1.90153175085773,1,4,5
"514","5_2_514",0.0277129913008303,1,4,5
"515","5_2_515",2.72166358301778,1,4,5
"516","5_2_516",0.643035235312351,1,4,5
"517","5_2_517",-0.692594146505325,1,4,5
"518","5_2_518",1.64053739274551,1,4,5
"519","5_2_519",-0.459210293211257,1,4,5
"520","5_2_520",2.421636074924,1,4,5
"521","5_2_521",-1.03532439335711,1,4,5
"522","5_2_522",0.892687817067261,1,4,5
"523","5_2_523",1.12647943296773,1,4,5
"524","5_2_524",0.0172721810170364,1,4,5
"525","5_2_525",0.174815896612178,1,4,5
"526","5_2_526",0.82513678576729,1,4,5
"527","5_2_527",-0.940525488070104,1,4,5
"528","5_2_528",-1.02953898779027,1,4,5
"529","5_2_529",-0.432225115501327,1,4,5
"530","5_2_530",0.839940240202148,1,4,5
"531","5_2_531",-0.195808202252171,1,4,5
"532","5_2_532",1.41216345166311,1,4,5
"533","5_2_533",0.159293968494234,1,4,5
"534","5_2_534",0.603114671481403,1,4,5
"535","5_2_535",2.80188030002663,1,4,5
"536","5_2_536",-0.252188027102299,1,4,5
"537","5_2_537",0.482051070245278,1,4,5
"538","5_2_538",4.78404296538672,1,4,5
"539","5_2_539",1.1076867241847,1,4,5
"540","5_2_540",-0.563631355300195,1,4,5
"541","5_2_541",-0.509978597852759,1,4,5
"542","5_2_542",2.32389774864758,1,4,5
"543","5_2_543",0.441525319558321,1,4,5
"544","5_2_544",0.67299855321904,1,4,5
"545","5_2_545",-0.138668900518923,1,4,5
"546","5_2_546",-0.196622248867385,1,4,5
"547","5_2_547",-0.463117877889402,1,4,5
"548","5_2_548",0.859829796528951,1,4,5
"549","5_2_549",0.189731573553445,1,4,5
"550","5_2_550",1.291274119493,1,4,5
"551","5_2_551",1.2897645683901,1,4,5
"552","5_2_552",0.282748800446366,1,4,5
"553","5_2_553",2.96820162781671,1,4,5
"554","5_2_554",2.23248872517761,1,4,5
"555","5_2_555",1.13278270167176,1,4,5
"556","5_2_556",1.48058334991051,1,4,5
"557","5_2_557",0.193065583692565,1,4,5
"558","5_2_558",2.05868433880274,1,4,5
"559","5_2_559",0.16858444610631,1,4,5
"560","5_2_560",0.621558599774733,1,4,5
"561","5_2_561",1.37486305240061,1,4,5
"562","5_2_562",1.62926632821983,1,4,5
"563","5_2_563",-1.77123751922164,1,4,5
"564","5_2_564",-0.724818996239787,1,4,5
"565","5_2_565",-2.14409497381009,1,4,5
"566","5_2_566",-0.582965111832934,1,4,5
"567","5_2_567",-0.213412281894779,1,4,5
"568","5_2_568",-1.70062021999976,1,4,5
"569","5_2_569",1.31130091860012,1,4,5
"570","5_2_570",0.791973010682209,1,4,5
"571","5_2_571",-0.556818237747041,1,4,5
"572","5_2_572",0.571089751302734,1,4,5
"573","5_2_573",26.0415856203735,1,4,5
"574","5_2_574",4.02783362978762,1,4,5
"575","5_2_575",1.01533481198838,1,4,5
"576","5_2_576",2.51158899663113,1,4,5
"577","5_2_577",2.42283683708596,1,4,5
"578","5_2_578",2.62962455857264,1,4,5
"579","5_2_579",0.574096996602684,1,4,5
"580","5_2_580",9.07609317963579,1,4,5
"581","5_2_581",0.877715728457585,1,4,5
"582","5_2_582",-0.176953332245982,1,4,5
"583","5_2_583",-0.490810780448125,1,4,5
"584","5_2_584",1.91392269714457,1,4,5
"585","5_2_585",-0.34023612001284,1,4,5
"586","5_2_586",-1.18819604768669,1,4,5
"587","5_2_587",-2.30836402131854,1,4,5
"588","5_2_588",-0.813233385785596,1,4,5
"589","5_2_589",1.56837497411236,1,4,5
"590","5_2_590",1.83290339628864,1,4,5
"591","5_2_591",6.27503805203185,1,4,5
"592","5_2_592",0.212587203569456,1,4,5
"593","5_2_593",1.14274086187683,1,4,5
"594","5_2_594",0.911034409521046,1,4,5
"595","5_2_595",0.323926473717831,1,4,5
